date,open,close,high,low,volume
2005-09-29,0.841883659362793,0.841883659362793,1.006937264157238,0.841883659362793,58429500
2005-10-02,0.841883659362793,0.841883659362793,0.841883659362793,0.841883659362793,0
2005-10-03,1.0092636919289202,0.9471193552017212,1.0092636919289202,0.9471193552017211,22888500
2005-10-04,0.9740373599161847,0.9194256067276001,0.9740373599161847,0.9194256067276002,10002000
2005-10-05,0.9330507582314861,0.9105636477470398,0.9735940960176547,0.9105636477470397,11976000
2005-10-06,0.9105636477470397,0.9105636477470398,0.9105636477470397,0.9105636477470397,0
2005-10-09,0.9105636477470397,0.9105636477470398,0.9105636477470397,0.9105636477470397,0
2005-10-10,0.9887703038892373,0.9864440560340881,1.0189009975403056,0.9864440560340881,7122000
2005-10-11,0.9996258160976134,0.9753662943840027,1.0023951273710114,0.9753662943840026,5184000
2005-10-12,0.9938656874524493,0.9858899712562561,1.01247574473147,0.9858899712562561,7591500
2005-10-13,0.9960812589444139,0.9872193336486816,1.010814265210872,0.9872193336486816,4300500
2005-10-16,0.9872193336486816,0.9872193336486816,0.9872193336486816,0.9872193336486816,0
2005-10-17,0.9967457653731513,0.9858899712562561,1.0002906777871852,0.9858899712562561,5821500
2005-10-18,0.9858899712562561,0.9858899712562561,0.9858899712562561,0.9858899712562561,0
2005-10-19,0.9815696567141782,0.944460391998291,0.9815696567141782,0.944460391998291,3603000
2005-10-20,0.9559810524172082,0.9537655711174011,0.9748125642337069,0.9537655711174011,2397000
2005-10-23,0.963070527710576,0.9554271101951599,0.9745909974322123,0.9554271101951599,3135000
2005-10-24,0.9554271101951599,0.9554271101951599,0.9554271101951599,0.9554271101951599,0
2005-10-25,0.9692740880610353,0.9528794288635254,0.9969676877646351,0.9528794288635254,6075000
2005-10-26,0.9528794288635254,0.9528794288635254,0.9528794288635254,0.9528794288635254,0
2005-10-27,0.9667260638693174,0.9477837085723877,0.9748124668039807,0.9477837085723877,3348000
2005-10-30,0.9477837085723877,0.9477837085723877,0.9477837085723877,0.9477837085723877,0
2005-10-31,0.9526579188910791,0.9498885273933411,0.9747020470252931,0.9498885273933411,3399000
2005-11-01,0.9627382286633406,0.9581963419914246,0.9847821144678983,0.9581963419914246,2026500
2005-11-02,0.9581963419914246,0.9581963419914246,0.9581963419914246,0.9581963419914246,0
2005-11-03,0.9581963419914246,0.9581963419914246,0.9581963419914246,0.9581963419914246,0
2005-11-06,0.9581963419914246,0.9581963419914246,0.9581963419914246,0.9581963419914246,0
2005-11-07,0.9738156996499384,0.95265793800354,0.9748126742705763,0.95265793800354,2769000
2005-11-08,0.9605228103505947,0.95265793800354,0.9665046580744214,0.95265793800354,3093000
