date,open,close,high,low,volume
2024-03-07,3.1500000953674316,3.0799999237060547,3.2200000286102295,3.049999952316284,413866
2024-03-10,3.0799999237060547,3.1500000953674316,3.190000057220459,3.0,659493
2024-03-11,3.1500000953674316,3.1500000953674316,3.180000066757202,3.0799999237060547,67979
2024-03-12,3.1500000953674316,2.8499999046325684,3.180000066757202,2.7799999713897705,786834
2024-03-13,2.8499999046325684,2.869999885559082,2.9600000381469727,2.700000047683716,773258
2024-03-14,2.869999885559082,3.0399999618530273,3.069999933242798,2.880000114440918,603744
2024-03-17,3.0399999618530273,3.109999895095825,3.2300000190734863,3.059999942779541,557636
2024-03-18,3.109999895095825,2.9600000381469727,3.1600000858306885,2.880000114440918,346389
2024-03-19,2.9600000381469727,2.7799999713897705,2.9600000381469727,2.75,870439
2024-03-20,2.7799999713897705,2.930000066757202,3.0,2.799999952316284,291913
2024-03-21,2.930000066757202,2.9200000762939453,3.0,2.809999942779541,265001
2024-03-24,2.9200000762939453,2.940000057220459,3.0,2.9000000953674316,282082
2024-03-25,2.940000057220459,2.690000057220459,2.9700000286102295,2.5999999046325684,9727100
2024-03-26,2.690000057220459,2.680000066757202,2.799999952316284,2.6700000762939453,5446435
2024-03-27,2.680000066757202,2.609999895095825,2.7200000286102295,2.569999933242798,1559727
2024-03-28,2.609999895095825,2.5399999618530273,2.609999895095825,2.5,1189888
2024-03-31,2.5399999618530273,2.4700000286102295,2.5799999237060547,2.440000057220459,595488
2024-04-01,2.4700000286102295,2.490000009536743,2.5199999809265137,2.450000047683716,425817
2024-04-02,2.490000009536743,2.5,2.559999942779541,2.4800000190734863,494476
2024-04-03,2.5,2.4800000190734863,2.5299999713897705,2.4600000381469727,252200
2024-04-04,2.4800000190734863,2.569999933242798,2.640000104904175,2.5199999809265137,1363561
2024-04-07,2.569999933242798,2.569999933242798,2.6500000953674316,2.5299999713897705,733193
2024-04-08,2.569999933242798,2.569999933242798,2.5899999141693115,2.5399999618530273,330898
2024-04-15,2.569999933242798,2.619999885559082,2.6700000762939453,2.559999942779541,1936684
2024-04-16,2.619999885559082,2.740000009536743,2.890000104904175,2.5999999046325684,5521602
2024-04-17,2.740000009536743,2.6700000762939453,2.7799999713897705,2.630000114440918,6293910
2024-04-18,2.6700000762939453,2.549999952316284,2.700000047683716,2.5399999618530273,2867468
2024-04-21,2.549999952316284,2.559999942779541,2.6500000953674316,2.549999952316284,1772462
2024-04-22,2.559999942779541,2.509999990463257,2.630000114440918,2.490000009536743,1120358
2024-04-23,2.509999990463257,2.390000104904175,2.5299999713897705,2.359999895095825,1220061
2024-04-24,2.390000104904175,2.2799999713897705,2.4000000953674316,2.2300000190734863,736399
2024-04-28,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0
2024-04-29,2.1600000858306885,2.180000066757202,2.2100000381469727,2.140000104904175,431325
2024-04-30,2.180000066757202,2.0799999237060547,2.2200000286102295,2.049999952316284,963895
2024-05-02,2.0999999046325684,2.0999999046325684,2.180000066757202,2.0999999046325684,664436
2024-05-07,2.0999999046325684,2.2699999809265137,2.309999942779541,2.0999999046325684,1676659
2024-05-08,2.2699999809265137,2.2100000381469727,2.2899999618530273,2.180000066757202,640497
2024-05-09,2.2100000381469727,2.1700000762939453,2.240000009536743,2.1500000953674316,327066
2024-05-12,2.1700000762939453,2.109999895095825,2.200000047683716,2.109999895095825,467369
2024-05-13,2.109999895095825,2.109999895095825,2.1700000762939453,2.0799999237060547,775556
2024-05-14,2.109999895095825,2.0799999237060547,2.180000066757202,2.0799999237060547,989401
