date,open,close,high,low,volume
2007-08-13,3.477182388305664,3.477182388305664,3.650647478698746,3.650647478698746,305
2007-08-14,3.477182388305664,3.477182388305664,3.477182388305664,3.477182388305664,0
2007-08-15,3.477182388305664,3.477182388305664,3.477182388305664,3.477182388305664,0
2007-08-16,3.477182388305664,3.477182388305664,3.477182388305664,3.477182388305664,0
2007-08-19,3.477182388305664,3.477182388305664,3.477182388305664,3.477182388305664,0
2007-08-20,3.477182388305664,3.477182388305664,3.477182388305664,3.477182388305664,0
2007-08-21,3.477182388305664,3.477182388305664,3.477182388305664,3.477182388305664,0
2007-08-22,3.477182388305664,3.477182388305664,3.477182388305664,3.477182388305664,0
2007-08-23,3.477182388305664,3.477182388305664,3.477182388305664,3.477182388305664,0
2007-08-26,3.6506476402282715,3.6506476402282715,3.831997149820825,3.831997149820825,458
2007-08-27,3.6506476402282715,3.6506476402282715,3.6506476402282715,3.6506476402282715,0
2007-08-28,3.8319973945617676,3.8319973945617676,4.021231710837627,4.021231710837627,272
2007-08-29,3.8319973945617676,3.8319973945617676,3.8319973945617676,3.8319973945617676,0
2007-08-30,3.8319973945617676,3.8319973945617676,3.8319973945617676,3.8319973945617676,0
2007-09-02,3.8319973945617676,3.8319973945617676,3.8319973945617676,3.8319973945617676,0
2007-09-03,3.8319973945617676,3.8319973945617676,3.8319973945617676,3.8319973945617676,0
2007-09-04,3.8319973945617676,3.8319973945617676,3.8319973945617676,3.8319973945617676,0
2007-09-05,3.8319973945617676,3.8319973945617676,3.8319973945617676,3.8319973945617676,0
2007-09-06,3.8319973945617676,3.8319973945617676,3.8319973945617676,3.8319973945617676,0
2007-09-09,3.8319973945617676,3.8319973945617676,3.8319973945617676,3.8319973945617676,0
2007-09-10,3.8319973945617676,3.8319973945617676,3.8319973945617676,3.8319973945617676,0
2007-09-11,3.8319973945617676,3.8319973945617676,3.8319973945617676,3.8319973945617676,0
2007-09-12,4.021231651306152,4.021231651306152,4.220979024759461,4.220979024759461,611
2007-09-13,4.021231651306152,4.021231651306152,4.021231651306152,4.021231651306152,0
2007-09-16,4.021231651306152,4.021231651306152,4.021231651306152,4.021231651306152,0
2007-09-17,4.021231651306152,4.021231651306152,4.021231651306152,4.021231651306152,0
2007-09-18,4.021231651306152,4.021231651306152,4.021231651306152,4.021231651306152,0
2007-09-19,4.021231651306152,4.021231651306152,4.021231651306152,4.021231651306152,0
