date,open,close,high,low,volume
2002-06-06,2.6606674194335938,2.6606674194335938,2.6606674194335938,2.6606674194335938,7385
2002-06-09,2.6606674194335938,2.6606674194335938,2.6606674194335938,2.6606674194335938,0
2002-06-10,2.6733367443084717,2.6733367443084717,2.6733367443084717,2.6733367443084717,11304
2002-06-11,2.667001485824585,2.667001485824585,2.667001485824585,2.667001485824585,3617
2002-06-12,2.6796717643737793,2.6796717643737793,2.6796717643737793,2.6796717643737793,17483
2002-06-13,2.7050116062164307,2.7050116062164307,2.7050116062164307,2.7050116062164307,3768
2002-06-16,2.7050116062164307,2.7050116062164307,2.7050116062164307,2.7050116062164307,0
2002-06-17,2.7050116062164307,2.7050116062164307,2.7050116062164307,2.7050116062164307,0
2002-06-18,2.7050116062164307,2.7050116062164307,2.7050116062164307,2.7050116062164307,0
2002-06-19,2.698676347732544,2.698676347732544,2.698676347732544,2.698676347732544,12811
2002-06-20,2.6479971408843994,2.6479971408843994,2.6479971408843994,2.6479971408843994,26526
2002-06-23,2.6479971408843994,2.6479971408843994,2.6479971408843994,2.6479971408843994,0
2002-06-24,2.654332160949707,2.654332160949707,2.654332160949707,2.654332160949707,1507
2002-06-25,2.7113466262817383,2.7113466262817383,2.7113466262817383,2.7113466262817383,33761
2002-06-26,2.793700695037842,2.793700695037842,2.793700695037842,2.793700695037842,74606
2002-06-27,2.92673397064209,2.92673397064209,2.92673397064209,2.92673397064209,90432
2002-06-30,2.92673397064209,2.92673397064209,2.92673397064209,2.92673397064209,0
2002-07-01,2.92673397064209,2.92673397064209,2.92673397064209,2.92673397064209,0
2002-07-02,2.806370258331299,2.806370258331299,2.806370258331299,2.806370258331299,15976
2002-07-03,2.7366864681243896,2.7366864681243896,2.7366864681243896,2.7366864681243896,53958
2002-07-04,2.77469539642334,2.77469539642334,2.77469539642334,2.77469539642334,7536
2002-07-07,2.77469539642334,2.77469539642334,2.77469539642334,2.77469539642334,0
2002-07-08,2.787365674972534,2.787365674972534,2.787365674972534,2.787365674972534,26526
2002-07-09,2.8887240886688232,2.8887240886688232,2.8887240886688232,2.8887240886688232,73250
2002-07-10,2.9900827407836914,2.9900827407836914,2.9900827407836914,2.9900827407836914,106559
2002-07-11,2.9900827407836914,2.9900827407836914,2.9900827407836914,2.9900827407836914,44462
