date,open,close,high,low,volume
2001-11-19,0.480358362197876,0.480358362197876,0.480358362197876,0.480358362197876,7300
2001-11-20,0.5028050541877747,0.5028050541877747,0.5028050541877747,0.5028050541877747,15700
2001-11-21,0.5028050541877747,0.5028050541877747,0.5028050541877747,0.5028050541877747,8000
2001-11-22,0.5072943568229675,0.5072943568229675,0.5072943568229675,0.5072943568229675,3800
2001-11-25,0.5072943568229675,0.5072943568229675,0.5072943568229675,0.5072943568229675,0
2001-11-26,0.5028050541877747,0.5028050541877747,0.5028050541877747,0.5028050541877747,5000
2001-11-27,0.5028050541877747,0.5028050541877747,0.5028050541877747,0.5028050541877747,28200
2001-11-28,0.5162729024887085,0.5162729024887085,0.5162729024887085,0.5162729024887085,2000
2001-11-29,0.5162729024887085,0.5162729024887085,0.5162729024887085,0.5162729024887085,0
2001-12-02,0.5162729024887085,0.5162729024887085,0.5162729024887085,0.5162729024887085,0
2001-12-03,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,9000
2001-12-04,0.49382635951042175,0.49382635951042175,0.49382635951042175,0.49382635951042175,6700
2001-12-05,0.49382635951042175,0.49382635951042175,0.49382635951042175,0.49382635951042175,1
2001-12-06,0.49382635951042175,0.49382635951042175,0.49382635951042175,0.49382635951042175,800
2001-12-09,0.49382635951042175,0.49382635951042175,0.49382635951042175,0.49382635951042175,0
2001-12-10,0.49382635951042175,0.49382635951042175,0.49382635951042175,0.49382635951042175,0
2001-12-11,0.49382635951042175,0.49382635951042175,0.49382635951042175,0.49382635951042175,0
2001-12-12,0.49382635951042175,0.49382635951042175,0.49382635951042175,0.49382635951042175,6800
2001-12-13,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,12100
2001-12-16,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2001-12-17,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2001-12-18,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2001-12-19,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2001-12-20,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2001-12-23,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2001-12-24,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2001-12-25,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2001-12-26,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2001-12-27,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2001-12-30,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2001-12-31,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-01,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-02,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-03,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-06,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-07,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-08,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-09,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-10,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-13,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-14,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-15,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-16,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-17,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-20,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-21,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-22,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-23,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-24,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-27,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-28,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-29,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-30,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-01-31,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-02-03,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-02-04,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-02-05,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-02-06,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-02-07,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-02-10,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-02-11,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-02-12,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-02-13,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-02-14,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-02-17,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-02-18,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-02-19,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-02-20,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-02-21,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-02-24,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-02-25,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-02-26,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-02-27,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-02-28,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-03-03,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-03-04,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-03-05,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-03-06,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-03-07,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-03-10,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-03-11,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-03-12,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-03-13,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-03-14,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-03-17,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-03-18,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-03-19,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-03-20,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-03-21,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-03-24,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-03-25,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-03-26,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-03-27,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-03-28,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-03-31,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-04-01,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-04-02,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-04-03,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-04-04,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-04-07,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-04-08,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-04-09,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-04-10,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-04-11,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-04-14,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-04-15,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-04-16,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-04-17,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-04-18,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-04-21,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-04-22,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-04-23,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-04-24,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-04-25,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-04-28,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-04-29,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-04-30,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-05-01,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-05-02,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-05-05,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-05-06,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-05-07,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-05-08,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-05-09,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-05-12,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-05-13,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-05-14,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-05-15,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-05-16,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-05-19,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-05-20,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-05-21,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-05-22,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-05-23,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-05-26,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-05-27,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-05-28,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-05-29,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-05-30,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-06-02,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-06-03,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-06-04,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-06-05,0.498315691947937,0.498315691947937,0.498315691947937,0.498315691947937,0
2002-06-06,0.5970809459686279,0.5970809459686279,0.5970809459686279,0.5970809459686279,2000
2002-06-09,0.5970809459686279,0.5970809459686279,0.5970809459686279,0.5970809459686279,0
2002-06-10,0.6374846696853638,0.6374846696853638,0.6374846696853638,0.6374846696853638,22600
2002-06-11,0.6509529948234558,0.6509529948234558,0.6509529948234558,0.6509529948234558,19000
2002-06-12,0.6554424166679382,0.6554424166679382,0.6554424166679382,0.6554424166679382,4300
2002-06-13,0.6464635729789734,0.6464635729789734,0.6464635729789734,0.6464635729789734,7200
2002-06-16,0.6464635729789734,0.6464635729789734,0.6464635729789734,0.6464635729789734,0
2002-06-17,0.6464635729789734,0.6464635729789734,0.6464635729789734,0.6464635729789734,0
2002-06-18,0.6464635729789734,0.6464635729789734,0.6464635729789734,0.6464635729789734,0
2002-06-19,0.6509529948234558,0.6509529948234558,0.6509529948234558,0.6509529948234558,4600
2002-06-20,0.6285063624382019,0.6285063624382019,0.6285063624382019,0.6285063624382019,7500
2002-06-23,0.6285063624382019,0.6285063624382019,0.6285063624382019,0.6285063624382019,0
2002-06-24,0.6060596108436584,0.6060596108436584,0.6060596108436584,0.6060596108436584,4500
2002-06-25,0.6060596108436584,0.6060596108436584,0.6060596108436584,0.6060596108436584,4700
2002-06-26,0.6060596108436584,0.6060596108436584,0.6060596108436584,0.6060596108436584,14200
2002-06-27,0.6329955458641052,0.6329955458641052,0.6329955458641052,0.6329955458641052,100
2002-06-30,0.6329955458641052,0.6329955458641052,0.6329955458641052,0.6329955458641052,0
2002-07-01,0.6329955458641052,0.6329955458641052,0.6329955458641052,0.6329955458641052,0
2002-07-02,0.615038275718689,0.615038275718689,0.615038275718689,0.615038275718689,2600
2002-07-03,0.6285063624382019,0.6285063624382019,0.6285063624382019,0.6285063624382019,14100
2002-07-04,0.6285063624382019,0.6285063624382019,0.6285063624382019,0.6285063624382019,14000
2002-07-07,0.6285063624382019,0.6285063624382019,0.6285063624382019,0.6285063624382019,0
2002-07-08,0.615038275718689,0.615038275718689,0.615038275718689,0.615038275718689,1400
2002-07-09,0.641974151134491,0.641974151134491,0.641974151134491,0.641974151134491,1200
2002-07-10,0.641974151134491,0.641974151134491,0.641974151134491,0.641974151134491,2800
2002-07-11,0.6689100861549377,0.6689100861549377,0.6689100861549377,0.6689100861549377,5000
2002-07-14,0.6689100861549377,0.6689100861549377,0.6689100861549377,0.6689100861549377,0
2002-07-15,0.7003356218338013,0.7003356218338013,0.7003356218338013,0.7003356218338013,1600
2002-07-16,0.6733996272087097,0.6733996272087097,0.6733996272087097,0.6733996272087097,20500
2002-07-17,0.6868676543235779,0.6868676543235779,0.6868676543235779,0.6868676543235779,18000
2002-07-18,0.6554424166679382,0.6554424166679382,0.6554424166679382,0.6554424166679382,1300
2002-07-21,0.6554424166679382,0.6554424166679382,0.6554424166679382,0.6554424166679382,0
2002-07-22,0.6285063624382019,0.6285063624382019,0.6285063624382019,0.6285063624382019,1400
2002-07-23,0.6285063624382019,0.6285063624382019,0.6285063624382019,0.6285063624382019,0
2002-07-24,0.6285063624382019,0.6285063624382019,0.6285063624382019,0.6285063624382019,800
2002-07-25,0.641974151134491,0.641974151134491,0.641974151134491,0.641974151134491,6300
2002-07-28,0.641974151134491,0.641974151134491,0.641974151134491,0.641974151134491,0
2002-07-29,0.6195276379585266,0.6195276379585266,0.6195276379585266,0.6195276379585266,5100
2002-07-30,0.6329955458641052,0.6329955458641052,0.6329955458641052,0.6329955458641052,13900
2002-07-31,0.6105489134788513,0.6105489134788513,0.6105489134788513,0.6105489134788513,2000
2002-08-01,0.6329955458641052,0.6329955458641052,0.6329955458641052,0.6329955458641052,4200
2002-08-04,0.6329955458641052,0.6329955458641052,0.6329955458641052,0.6329955458641052,0
2002-08-05,0.6644206643104553,0.6644206643104553,0.6644206643104553,0.6644206643104553,4500
2002-08-06,0.6644206643104553,0.6644206643104553,0.6644206643104553,0.6644206643104553,0
2002-08-07,0.6644206643104553,0.6644206643104553,0.6644206643104553,0.6644206643104553,3000
2002-08-08,0.6195276379585266,0.6195276379585266,0.6689102823594879,0.6689102823594879,23000
2002-08-11,0.6195276379585266,0.6195276379585266,0.6195276379585266,0.6195276379585266,0
2002-08-12,0.6195276379585266,0.6195276379585266,0.6195276379585266,0.6195276379585266,0
2002-08-13,0.6195276379585266,0.6195276379585266,0.6195276379585266,0.6195276379585266,0
2002-08-14,0.6689100861549377,0.6689100861549377,0.6689100861549377,0.6689100861549377,5200
2002-08-15,0.6195276379585266,0.6195276379585266,0.6823782616914794,0.6823782616914794,29500
2002-08-18,0.6195276379585266,0.6195276379585266,0.6195276379585266,0.6195276379585266,0
2002-08-19,0.7362504005432129,0.7362504005432129,0.7362504005432129,0.7362504005432129,13700
2002-08-20,0.7497181296348572,0.7497181296348572,0.7497181296348572,0.7497181296348572,16500
2002-08-21,0.7317608594894409,0.7317608594894409,0.7317608594894409,0.7317608594894409,60200
2002-08-22,0.6195276379585266,0.6195276379585266,0.7586969182734163,0.7586969182734163,11300
2002-08-25,0.6195276379585266,0.6195276379585266,0.6195276379585266,0.6195276379585266,0
2002-08-26,0.75420743227005,0.75420743227005,0.75420743227005,0.75420743227005,6700
2002-08-27,0.7407395839691162,0.7407395839691162,0.7407395839691162,0.7407395839691162,3500
2002-08-28,0.718292772769928,0.718292772769928,0.718292772769928,0.718292772769928,6300
2002-08-29,0.6195276379585266,0.6195276379585266,0.6913569145794737,0.6913569145794737,6800
2002-09-01,0.6195276379585266,0.6195276379585266,0.6195276379585266,0.6195276379585266,0
2002-09-02,0.6195276379585266,0.6195276379585266,0.7093142738724549,0.7093142738724549,10600
2002-09-03,0.6195276379585266,0.6195276379585266,0.6195276379585266,0.6195276379585266,0
2002-09-04,0.6195276379585266,0.6195276379585266,0.6195276379585266,0.6195276379585266,0
2002-09-05,0.6195276379585266,0.6195276379585266,0.6195276379585266,0.6195276379585266,0
2002-09-08,0.6195276379585266,0.6195276379585266,0.6195276379585266,0.6195276379585266,0
2002-09-09,0.7138036489486694,0.7138036489486694,0.7138036489486694,0.7138036489486694,1000
2002-09-10,0.6195276379585266,0.6195276379585266,0.6823782616914794,0.6823782616914794,100
2002-09-11,0.6195276379585266,0.6195276379585266,0.6195276379585266,0.6195276379585266,0
2002-09-12,0.6195276379585266,0.6195276379585266,0.7093142738724549,0.7093142738724549,1000
2002-09-15,0.6195276379585266,0.6195276379585266,0.6195276379585266,0.6195276379585266,0
2002-09-16,0.7003356218338013,0.7003356218338013,0.7003356218338013,0.7003356218338013,2000
2002-09-17,0.7048250436782837,0.7048250436782837,0.7048250436782837,0.7048250436782837,3500
2002-09-18,0.6778887510299683,0.6778887510299683,0.6778887510299683,0.6778887510299683,3900
2002-09-19,0.6195276379585266,0.6195276379585266,0.6958462410234709,0.6958462410234709,5000
2002-09-22,0.6195276379585266,0.6195276379585266,0.6195276379585266,0.6195276379585266,0
2002-09-23,0.6958461999893188,0.6958461999893188,0.6958461999893188,0.6958461999893188,1100
2002-09-24,0.7048250436782837,0.7048250436782837,0.7048250436782837,0.7048250436782837,1400
2002-09-25,0.6195276379585266,0.6195276379585266,0.6958462410234709,0.6958462410234709,1000
2002-09-26,0.6195276379585266,0.6195276379585266,0.6195276379585266,0.6195276379585266,0
2002-09-29,0.6195276379585266,0.6195276379585266,0.6195276379585266,0.6195276379585266,0
2002-09-30,0.6689100861549377,0.6689100861549377,0.6689100861549377,0.6689100861549377,18500
2002-10-01,0.6509529948234558,0.6509529948234558,0.6509529948234558,0.6509529948234558,28600
2002-10-02,0.6599316000938416,0.6599316000938416,0.6599316000938416,0.6599316000938416,2700
2002-10-03,0.6195276379585266,0.6195276379585266,0.6823782616914794,0.6823782616914794,20500
2002-10-06,0.6195276379585266,0.6195276379585266,0.6195276379585266,0.6195276379585266,0
2002-10-07,0.6195276379585266,0.6195276379585266,0.6195276379585266,0.6195276379585266,0
2002-10-08,0.6913568377494812,0.6913568377494812,0.6913568377494812,0.6913568377494812,69400
2002-10-09,0.6733996272087097,0.6733996272087097,0.6733996272087097,0.6733996272087097,42700
2002-10-10,0.6195276379585266,0.6195276379585266,0.7003355674674681,0.7003355674674681,29700
2002-10-13,0.6195276379585266,0.6195276379585266,0.6195276379585266,0.6195276379585266,0
2002-10-14,0.6733996272087097,0.6733996272087097,0.6733996272087097,0.6733996272087097,41500
2002-10-15,0.6599316000938416,0.6599316000938416,0.6599316000938416,0.6599316000938416,74100
2002-10-16,0.6251984238624573,0.6251984238624573,0.6251984238624573,0.6251984238624573,25800
2002-10-17,0.684740801137393,0.6500075459480286,0.684740801137393,0.6500075459480286,61100
2002-10-20,0.6500075459480286,0.6500075459480286,0.6500075459480286,0.6500075459480286,0
2002-10-21,0.6549696922302246,0.6549696922302246,0.6549696922302246,0.6549696922302246,45900
2002-10-22,0.664893388748169,0.664893388748169,0.664893388748169,0.664893388748169,20300
2002-10-23,0.684741034283312,0.6599316000938416,0.684741034283312,0.6599316000938416,21300
2002-10-24,0.6599316000938416,0.6599316000938416,0.6599316000938416,0.6599316000938416,0
2002-10-27,0.6599316000938416,0.6599316000938416,0.6599316000938416,0.6599316000938416,0
