date,open,close,high,low,volume
2007-12-31,12.73660853525817,12.970178604125977,13.089315215758313,12.714662474690451,806750
2008-01-01,12.970178604125977,12.970178604125977,12.970178604125977,12.970178604125977,0
2008-01-02,12.883959983874757,13.282125473022461,13.282125473022461,13.0109346770119,2362185
2008-01-03,13.175530274713674,12.888663291931152,13.169260399286788,12.888663291931152,862670
2008-01-06,13.070503226263327,13.355803489685059,13.481209968887093,12.896501474751952,900405
2008-01-07,13.355803489685059,13.355803489685059,13.355803489685059,13.355803489685059,0
2008-01-08,13.26488354839846,13.481210708618164,13.794726923826282,13.252343796768077,318170
2008-01-09,13.481210708618164,13.481210708618164,13.481210708618164,13.481210708618164,0
2008-01-10,13.481210708618164,13.481210708618164,13.481210708618164,13.481210708618164,0
2008-01-13,13.481210708618164,13.481210708618164,13.481210708618164,13.481210708618164,0
2008-01-14,13.7806171144009,13.500020027160645,13.943645823517949,13.481208907265367,2530625
2008-01-15,13.67559004075507,13.57683277130127,13.794726648646567,13.40753416796241,1515565
2008-01-16,13.702238196060923,13.714777946472168,13.71634616275512,13.442018940507399,1179240
2008-01-17,13.702238451427023,13.584670066833496,13.70380517277608,13.481209649197094,1470955
2008-01-20,13.584670066833496,13.584670066833496,13.584670066833496,13.584670066833496,0
2008-01-21,13.156719272141117,12.54065990447998,13.010934949890611,12.227143705860612,1627310
2008-01-22,12.540659586588541,11.756868362426758,12.297683978206502,10.973077138264973,1243180
2008-01-23,11.855626477796447,12.380765914916992,13.164557145967121,11.756868465751946,1343580
2008-01-24,12.456011151096243,12.227144241333008,12.501470740268344,12.023358329565081,1242540
2008-01-27,12.227144241333008,12.227144241333008,12.227144241333008,12.227144241333008,0
2008-01-28,12.316494994232835,12.305521965026855,12.382333916950257,11.924599385490058,1770870
2008-01-29,12.195792207425988,12.070384979248047,12.383901928470523,12.062547634815715,1613575
2008-01-30,12.142493987156302,12.148764610290527,12.263198063248579,12.0625478402141,528070
2008-01-31,12.186386646625603,12.070384979248047,12.302387566521574,11.913626878377602,1154590
2008-02-03,12.070384979248047,12.070384979248047,12.070384979248047,12.070384979248047,0
2008-02-04,12.297684828500419,12.227144241333008,12.302387982800546,12.10173700891163,1688495
2008-02-05,12.214602302735708,12.736607551574707,12.929420422359097,12.303954754559024,2775325
2008-02-06,12.697418059651003,12.893365859985352,12.979581875557573,12.314927271695192,2307020
2008-02-07,12.545363265008643,12.619039535522461,13.01093516398612,12.619039535522461,1485725
2008-02-10,12.619039535522461,12.619039535522461,12.619039535522461,12.619039535522461,0
2008-02-11,12.471685468126127,12.62060546875,12.73503891335651,12.540659327642402,1782045
2008-02-12,12.680173926311822,12.587686538696289,12.736607288661073,12.540659484220134,605940
2008-02-13,12.653524601478196,12.697418212890625,12.76012144995583,12.628443605644732,772735
2008-02-14,12.69741858786281,12.736607551574707,12.854175937673538,12.69741858786281,525325
2008-02-17,12.736607551574707,12.736607551574707,12.736607551574707,12.736607551574707,0
