date,open,close,high,low,volume
2017-04-11,1.7170430421829224,1.6908279657363892,1.7563639879226685,1.651507019996643,70408962
2017-04-12,1.6908279657363892,1.651507019996643,1.6960710287094116,1.6305350065231323,10928306
2017-04-13,1.651507019996643,1.6488850116729736,1.656749963760376,1.6357779502868652,3560840
2017-04-18,1.6488850116729736,1.6803430318832397,1.7170430421829224,1.6383990049362183,14279682
2017-04-19,1.6803430318832397,1.6855850219726562,1.7013139724731445,1.6724779605865479,4346454
2017-04-20,1.6855850219726562,1.6829639673233032,1.6934499740600586,1.6698570251464844,3167705
2017-04-23,1.6829639673233032,1.6410210132598877,1.6724779605865479,1.6148070096969604,2369358
2017-04-24,1.6410210132598877,1.6252919435501099,1.6724779605865479,1.620048999786377,2721569
2017-04-26,1.6252919435501099,1.6750999689102173,1.6882070302963257,1.6252919435501099,10382762
2017-04-27,1.6750999689102173,1.6724779605865479,1.6777210235595703,1.656749963760376,3823963
2017-04-30,1.6724779605865479,1.6724779605865479,1.6724779605865479,1.6724779605865479,0
2017-05-02,1.667235016822815,1.6777210235595703,1.6855850219726562,1.667235016822815,3348758
2017-05-03,1.6777210235595703,1.714421033859253,1.7563639879226685,1.6855850219726562,11469551
2017-05-04,1.714421033859253,1.8061720132827759,1.8350069522857666,1.7511210441589355,10157409
2017-05-07,1.8061720132827759,1.8035500049591064,1.8087929487228394,1.7851999998092651,6175090
2017-05-08,1.8035500049591064,1.7851999998092651,1.798306941986084,1.782578945159912,1405155
2017-05-09,1.7851999998092651,1.8507360219955444,1.8953009843826294,1.782578945159912,10828537
2017-05-10,1.8507360219955444,1.8612220287322998,1.9136509895324707,1.8192789554595947,5146339
2017-05-11,1.8612220287322998,1.8323860168457031,1.8428720235824585,1.8087929487228394,3587532
2017-05-14,1.8323860168457031,1.8533580303192139,1.887436032295227,1.8192789554595947,726680
2017-05-15,1.8533580303192139,1.8586000204086304,1.884814977645874,1.8350069522857666,1826335
2017-05-16,1.8586000204086304,1.840250015258789,1.8795720338821411,1.8245220184326172,1667533
2017-05-17,1.840250015258789,1.8559789657592773,1.876950979232788,1.837628960609436,5172714
2017-05-18,1.8559789657592773,1.8664649724960327,1.884814977645874,1.8428720235824585,970970
2017-05-21,1.8664649724960327,1.8612220287322998,1.8795720338821411,1.8586000204086304,3284824
2017-05-22,1.8612220287322998,1.840250015258789,1.8612220287322998,1.8219000101089478,5234615
2017-05-23,1.840250015258789,1.837628960609436,1.8612220287322998,1.8087929487228394,4105323
2017-05-24,1.837628960609436,1.8481149673461914,1.8586000204086304,1.8271429538726807,1927814
2017-05-25,1.8481149673461914,1.876950979232788,1.9896719455718994,1.8350069522857666,7411548
2017-05-28,1.876950979232788,1.9136509895324707,1.9660789966583252,1.8717080354690552,2663219
2017-05-29,1.9136509895324707,1.89267897605896,1.9136509895324707,1.8743289709091187,708881
2017-05-30,1.89267897605896,1.876950979232788,1.8821929693222046,1.8612220287322998,237621
2017-05-31,1.876950979232788,1.8821929693222046,1.9136509895324707,1.8612220287322998,1335601
2017-06-01,1.8821929693222046,1.9188940525054932,1.939864993095398,1.8900580406188965,3452999
2017-06-04,1.9188940525054932,2.002779960632324,2.0840439796447754,1.9529720544815063,4197467
2017-06-05,2.002779960632324,2.0473439693450928,2.097151041030884,2.01064395904541,7542530
2017-06-06,2.0473439693450928,2.0237510204315186,2.0656940937042236,2.0054008960723877,6821994
2017-06-07,2.0237510204315186,2.039479970932007,2.0447230339050293,2.002779960632324,460052
2017-06-08,2.039479970932007,2.0237510204315186,2.0447230339050293,2.018507957458496,620079
2017-06-11,2.0237510204315186,2.028994083404541,2.097151041030884,2.018507957458496,3019153
2017-06-12,2.028994083404541,2.0001580715179443,2.0316150188446045,1.984429955482483,198318
2017-06-13,2.0001580715179443,1.987051010131836,2.0080230236053467,1.9765650033950806,442714
2017-06-14,1.987051010131836,1.987051010131836,2.018507957458496,1.9529720544815063,286045
2017-06-15,1.987051010131836,1.9582149982452393,1.9660789966583252,1.9162720441818237,3087215
2017-06-18,1.9582149982452393,1.9582149982452393,1.9582149982452393,1.9582149982452393,0
2017-06-19,1.9582149982452393,1.9582149982452393,1.9582149982452393,1.9582149982452393,0
2017-06-20,1.8953009843826294,1.9057860374450684,1.9634579420089722,1.876950979232788,1119472
2017-06-21,1.9057860374450684,2.0080230236053467,2.0316150188446045,1.9136509895324707,395687
2017-06-22,2.0080230236053467,2.021130084991455,2.0447230339050293,1.9922939538955688,344078
2017-06-27,2.021130084991455,2.021130084991455,2.021130084991455,2.021130084991455,0
2017-06-28,2.021130084991455,2.0866661071777344,2.097151041030884,2.036858081817627,1815586
2017-06-29,2.0866661071777344,2.0866661071777344,2.0866661071777344,2.0866661071777344,0
2017-07-02,2.0866661071777344,2.0342369079589844,2.1023941040039062,1.9975370168685913,717369
2017-07-03,2.0342369079589844,2.0552079677581787,2.0761799812316895,1.9687010049819946,102790
2017-07-04,2.0552079677581787,2.0578300952911377,2.097151041030884,2.021130084991455,471382
2017-07-05,2.0578300952911377,1.9896719455718994,2.0263729095458984,1.9660789966583252,2879833
2017-07-06,1.9896719455718994,1.9896719455718994,2.0447230339050293,1.9529720544815063,1319778
2017-07-09,1.9896719455718994,1.939864993095398,1.9660789966583252,1.9215149879455566,769783
2017-07-10,1.939864993095398,1.9660789966583252,1.9896719455718994,1.9529720544815063,386402
2017-07-11,1.9660789966583252,1.9503509998321533,1.9660789966583252,1.939864993095398,588497
2017-07-12,1.9503509998321533,1.932000994682312,1.9660789966583252,1.887436032295227,1128158
2017-07-13,1.932000994682312,1.9555939435958862,1.9922939538955688,1.9293789863586426,457572
2017-07-16,1.9555939435958862,1.9555939435958862,1.932000994682312,1.932000994682312,9643
2017-07-17,1.9555939435958862,1.9765650033950806,1.9922939538955688,1.939864993095398,1100025
2017-07-18,1.9765650033950806,1.9372440576553345,1.9424870014190674,1.9136509895324707,523376
2017-07-19,1.9372440576553345,1.9582149982452393,1.9660789966583252,1.934622049331665,886615
2017-07-20,1.9582149982452393,1.9660789966583252,1.9765650033950806,1.9660789966583252,1401679
2017-07-24,1.9660789966583252,1.939864993095398,1.939864993095398,1.9293789863586426,104698
2017-07-25,1.939864993095398,1.9424870014190674,1.9660789966583252,1.9136509895324707,313564
2017-07-26,1.9424870014190674,1.9136509895324707,1.9162720441818237,1.9110289812088013,221542
2017-07-27,1.9136509895324707,1.9084080457687378,1.9372440576553345,1.8638429641723633,132701
2017-07-30,1.9084080457687378,1.876950979232788,1.89267897605896,1.8638429641723633,749572
2017-07-31,1.876950979232788,1.8900580406188965,1.900542974472046,1.876950979232788,595592
2017-08-01,1.8900580406188965,1.8900580406188965,1.8900580406188965,1.8900580406188965,0
2017-08-02,1.8900580406188965,1.9582149982452393,1.97918701171875,1.9136509895324707,131534
2017-08-03,1.9582149982452393,1.939864993095398,1.9634579420089722,1.934622049331665,1791233
2017-08-06,1.939864993095398,1.9293789863586426,1.939864993095398,1.926758050918579,22457
2017-08-07,1.9293789863586426,1.9529720544815063,1.97918701171875,1.939864993095398,2312866
2017-08-08,1.9529720544815063,1.971321940422058,1.9922939538955688,1.9660789966583252,1147090
2017-08-09,1.971321940422058,1.9896719455718994,2.0054008960723877,1.9660789966583252,219734
2017-08-10,1.9896719455718994,2.0054008960723877,2.0132648944854736,1.97918701171875,843723
2017-08-13,2.0054008960723877,1.9660789966583252,1.9687010049819946,1.9660789966583252,510025
2017-08-14,1.9660789966583252,1.9660789966583252,1.9660789966583252,1.9293789863586426,1071624
2017-08-15,1.9660789966583252,1.9660789966583252,1.9660789966583252,1.9660789966583252,0
2017-08-16,1.939864993095398,1.939864993095398,1.939864993095398,1.926758050918579,26702
2017-08-17,1.939864993095398,1.939864993095398,1.9660789966583252,1.9136509895324707,1314456
2017-08-20,1.939864993095398,1.9660789966583252,1.9660789966583252,1.939864993095398,487819
2017-08-21,1.9660789966583252,1.9660789966583252,1.9687010049819946,1.9660789966583252,369335
2017-08-22,1.9660789966583252,1.9687010049819946,1.9687010049819946,1.9687010049819946,140327
2017-08-23,1.9687010049819946,1.9660789966583252,1.9765650033950806,1.939864993095398,628414
2017-08-24,1.9660789966583252,1.9555939435958862,1.9660789966583252,1.9136509895324707,22304
2017-08-27,1.9555939435958862,1.9608370065689087,1.9660789966583252,1.926758050918579,51498
2017-08-28,1.9608370065689087,1.9660789966583252,1.9660789966583252,1.9660789966583252,31208
2017-08-29,1.9660789966583252,1.971321940422058,1.9922939538955688,1.9162720441818237,5389781
2017-08-30,1.971321940422058,1.9739439487457275,2.018507957458496,1.9660789966583252,280876
2017-09-03,1.9739439487457275,1.9739439487457275,1.9739439487457275,1.9739439487457275,0
2017-09-04,1.9739439487457275,1.9739439487457275,1.9739439487457275,1.9739439487457275,0
2017-09-05,1.9739439487457275,1.9660789966583252,1.9922939538955688,1.9660789966583252,117847
2017-09-06,1.9660789966583252,1.9660789966583252,1.9687010049819946,1.9660789966583252,74783
2017-09-07,1.9660789966583252,1.9687010049819946,1.97918701171875,1.9660789966583252,6275196
2017-09-10,1.9687010049819946,1.9660789966583252,1.984429955482483,1.9660789966583252,523147
2017-09-11,1.9660789966583252,1.9739439487457275,1.984429955482483,1.9660789966583252,809574
2017-09-12,1.9739439487457275,1.9660789966583252,1.97918701171875,1.9529720544815063,2233280
2017-09-13,1.9660789966583252,2.0132648944854736,2.0945301055908203,1.9660789966583252,4389373
2017-09-14,2.0132648944854736,2.070936918258667,2.196765899658203,2.0342369079589844,8430431
2017-09-17,2.070936918258667,2.275408983230591,2.27803111076355,2.1076369285583496,1692794
2017-09-18,2.275408983230591,2.270167112350464,2.359294891357422,2.2020089626312256,315380
2017-09-19,2.270167112350464,2.270167112350464,2.270167112350464,2.270167112350464,0
2017-09-20,2.4143459796905518,2.3671600818634033,2.411724090576172,2.2806520462036133,4001319
2017-09-24,2.3671600818634033,2.369781017303467,2.487746000289917,2.359294891357422,1289062
2017-09-25,2.369781017303467,2.3750240802764893,2.4903669357299805,2.359294891357422,2356880
2017-09-26,2.3750240802764893,2.4510459899902344,2.6109540462493896,2.361917018890381,10186191
2017-09-27,2.4510459899902344,2.6030890941619873,2.6948399543762207,2.529689073562622,419857
2017-09-28,2.6030890941619873,2.6266820430755615,2.700083017349243,2.5559029579162598,4748291
2017-10-01,2.6266820430755615,2.6109540462493896,2.67386794090271,2.5427958965301514,1208698
2017-10-02,2.6109540462493896,2.592603921890259,2.621438980102539,2.5034749507904053,4034713
2017-10-03,2.592603921890259,2.7236759662628174,2.8495049476623535,2.589982032775879,10010242
2017-10-04,2.7236759662628174,2.9097979068756104,2.9936840534210205,2.8049399852752686,3814590
2017-10-08,2.9097979068756104,2.9491190910339355,3.038248062133789,2.9097979068756104,13422851
2017-10-09,2.9491190910339355,3.0592200756073,3.1404850482940674,2.9779551029205322,14224903
2017-10-10,3.0592200756073,3.0277628898620605,3.116892099380493,2.8888258934020996,2530548
2017-10-11,3.0277628898620605,2.9307689666748047,2.988440990447998,2.886204957962036,1467239
2017-10-12,2.9307689666748047,3.019897937774658,3.080190896987915,2.9491190910339355,4511325
2017-10-15,3.019897937774658,3.038248062133789,3.080190896987915,3.014655113220215,5695133
2017-10-16,3.038248062133789,2.9412550926208496,3.080190896987915,2.8573689460754395,4180786
2017-10-17,2.9412550926208496,2.938633918762207,3.009413003921509,2.8835830688476562,1123092
2017-10-18,2.938633918762207,2.938633918762207,2.9753339290618896,2.9019339084625244,1428054
2017-10-19,2.938633918762207,3.009413003921509,3.064462900161743,2.9491190910339355,6142501
2017-10-22,3.009413003921509,2.9700911045074463,3.048733949661255,2.9255270957946777,845382
2017-10-23,2.9700911045074463,2.988440990447998,3.009413003921509,2.9412550926208496,1333759
2017-10-24,2.988440990447998,2.9622271060943604,2.988440990447998,2.936012029647827,4497535
2017-10-25,2.9622271060943604,2.912419080734253,2.936012029647827,2.9097979068756104,220680
2017-10-26,2.912419080734253,2.936012029647827,2.980576992034912,2.904555082321167,840568
2017-10-29,2.936012029647827,2.9229049682617188,2.938633918762207,2.8914480209350586,2056472
2017-10-30,2.9229049682617188,3.082813024520874,3.2138850688934326,2.938633918762207,2735027
2017-10-31,3.082813024520874,3.2112629413604736,3.3816568851470947,3.09329891204834,9420043
2017-11-01,3.2112629413604736,3.143105983734131,3.1981561183929443,3.0670840740203857,12094272
2017-11-02,3.143105983734131,3.1404850482940674,3.2505850791931152,3.09329891204834,601409
2017-11-05,3.1404850482940674,3.064462900161743,3.1090269088745117,3.014655113220215,630233
2017-11-06,3.064462900161743,3.0565989017486572,3.1457269191741943,2.988440990447998,907325
2017-11-07,3.0565989017486572,2.9936840534210205,3.040869951248169,2.9622271060943604,180969
2017-11-08,2.9936840534210205,3.0434908866882324,3.09329891204834,2.9622271060943604,728031
2017-11-09,3.0434908866882324,3.038248062133789,3.0434908866882324,2.988440990447998,2258419
2017-11-12,3.143105983734131,3.0461130142211914,3.143105983734131,3.014655113220215,661277
2017-11-13,3.0461130142211914,3.038248062133789,3.0670840740203857,3.0251410007476807,258800
2017-11-14,3.038248062133789,3.038248062133789,3.038248062133789,3.038248062133789,0
2017-11-15,3.019897937774658,3.0880560874938965,3.1457269191741943,2.9936840534210205,758548
2017-11-16,3.0880560874938965,3.040869951248169,3.0670840740203857,2.9438769817352295,1100410
2017-11-19,3.040869951248169,3.0172770023345947,3.040869951248169,2.936012029647827,1248931
2017-11-20,3.0172770023345947,2.988440990447998,3.038248062133789,2.938633918762207,3808307
2017-11-21,2.988440990447998,3.040869951248169,3.064462900161743,2.9674699306488037,607898
2017-11-22,3.040869951248169,3.0356268882751465,3.0670840740203857,3.014655113220215,217437
2017-11-23,3.0356268882751465,3.0356268882751465,3.09067702293396,2.936012029647827,2004905
2017-11-26,3.0356268882751465,3.040869951248169,3.0539770126342773,3.040869951248169,55313
2017-11-27,3.040869951248169,3.040869951248169,3.040869951248169,3.040869951248169,0
2017-11-28,3.1457269191741943,3.1457269191741943,3.1981561183929443,3.072326898574829,453567
2017-11-29,3.1457269191741943,3.174562931060791,3.2243709564208984,3.09329891204834,2523662
2017-11-30,3.174562931060791,3.174562931060791,3.174562931060791,3.174562931060791,0
2017-12-03,3.174562931060791,3.1221349239349365,3.1457269191741943,3.040869951248169,99353
2017-12-04,3.1221349239349365,3.0697059631347656,3.1378629207611084,3.040869951248169,123104
2017-12-05,3.0697059631347656,3.0775699615478516,3.1064059734344482,3.014655113220215,1063415
2017-12-06,3.0775699615478516,3.0539770126342773,3.09067702293396,2.991063117980957,1641288
2017-12-07,3.0539770126342773,3.019897937774658,3.0670840740203857,2.9517409801483154,324428
2017-12-10,3.019897937774658,3.051356077194214,3.0670840740203857,3.040869951248169,160121
2017-12-11,3.051356077194214,3.051356077194214,3.051356077194214,3.051356077194214,0
2017-12-12,3.1090269088745117,3.074949026107788,3.116892099380493,3.040869951248169,1062145
