date,open,close,high,low,volume
2011-08-15,1.0299999713897705,0.9399999976158142,0.9900000095367432,0.9300000071525574,2136007
2011-08-16,0.9399999976158142,0.8600000143051147,0.8999999761581421,0.8500000238418579,1139605
2011-08-17,0.8600000143051147,0.800000011920929,0.8500000238418579,0.7799999713897705,4520019
2011-08-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2011-08-21,0.8500000238418579,0.800000011920929,0.8199999928474426,0.7799999713897705,2400846
2011-08-22,0.800000011920929,0.8100000023841858,0.8199999928474426,0.800000011920929,1825881
2011-08-23,0.8100000023841858,0.8100000023841858,0.8199999928474426,0.800000011920929,2060704
2011-08-24,0.8100000023841858,0.8100000023841858,0.8199999928474426,0.7900000214576721,2126070
2011-08-25,0.8100000023841858,0.8100000023841858,0.8199999928474426,0.800000011920929,1513109
2011-08-28,0.8100000023841858,0.800000011920929,0.8100000023841858,0.7900000214576721,1766644
2011-08-29,0.800000011920929,0.800000011920929,0.8100000023841858,0.7900000214576721,2683242
2011-09-04,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2011-09-05,0.800000011920929,0.8399999737739563,0.8700000047683716,0.7900000214576721,7299892
2011-09-06,0.8399999737739563,0.8600000143051147,0.8799999952316284,0.8399999737739563,2649612
2011-09-07,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.8199999928474426,4020545
2011-09-08,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.8199999928474426,2242766
2011-09-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0
2011-09-12,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0
2011-09-13,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0
2011-09-14,0.7900000214576721,0.7799999713897705,0.800000011920929,0.7599999904632568,2597961
2011-09-15,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.7099999785423279,5182901
2011-09-18,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0
2011-09-19,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0
2011-09-20,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0
2011-09-21,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.6899999976158142,1537205
2011-09-22,0.7099999785423279,0.6899999976158142,0.699999988079071,0.6800000071525574,3512649
2011-09-25,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.6299999952316284,4348068
2011-09-26,0.6399999856948853,0.6499999761581421,0.6700000166893005,0.6299999952316284,3278187
2011-09-27,0.6499999761581421,0.6399999856948853,0.6700000166893005,0.6100000143051147,3053111
2011-09-28,0.6399999856948853,0.5899999737739563,0.6100000143051147,0.5799999833106995,3292830
2011-09-29,0.5899999737739563,0.6000000238418579,0.6200000047683716,0.5699999928474426,2614178
2011-10-02,0.6000000238418579,0.6200000047683716,0.6299999952316284,0.6100000143051147,1997022
2011-10-03,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.5899999737739563,2697696
2011-10-04,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.5699999928474426,1341232
2011-10-05,0.5799999833106995,0.5799999833106995,0.5899999737739563,0.5699999928474426,2238372
2011-10-09,0.5799999833106995,0.5899999737739563,0.6000000238418579,0.5799999833106995,1997480
2011-10-10,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.550000011920929,1286511
2011-10-11,0.5699999928474426,0.5899999737739563,0.6000000238418579,0.5799999833106995,1512480
2011-10-12,0.5899999737739563,0.5899999737739563,0.6000000238418579,0.5699999928474426,2499518
2011-10-13,0.5899999737739563,0.6000000238418579,0.6200000047683716,0.5799999833106995,5182447
2011-10-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2011-10-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2011-10-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2011-10-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2011-10-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2011-10-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2011-10-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2011-10-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2011-10-26,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.6100000143051147,2501263
2011-10-27,0.6100000143051147,0.6200000047683716,0.6299999952316284,0.6100000143051147,3250915
2011-10-30,0.6200000047683716,0.6299999952316284,0.6399999856948853,0.6200000047683716,2487987
2011-10-31,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.6100000143051147,1800301
2011-11-01,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.6100000143051147,1176199
2011-11-02,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.6100000143051147,1200132
2011-11-03,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.6200000047683716,762384
2011-11-06,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0
2011-11-10,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.6000000238418579,1589151
2011-11-13,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.5699999928474426,2429785
2011-11-14,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.550000011920929,2844113
2011-11-15,0.5600000023841858,0.5699999928474426,0.5699999928474426,0.5600000023841858,1350907
2011-11-16,0.5699999928474426,0.5699999928474426,0.5799999833106995,0.550000011920929,1775982
2011-11-17,0.5699999928474426,0.5699999928474426,0.5799999833106995,0.5600000023841858,951055
2011-11-20,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2011-11-21,0.550000011920929,0.5199999809265137,0.5400000214576721,0.5,2350980
2011-11-22,0.5199999809265137,0.47999998927116394,0.5,0.4699999988079071,1985418
2011-11-23,0.47999998927116394,0.5,0.5099999904632568,0.4699999988079071,2679831
2011-11-24,0.5,0.5099999904632568,0.5299999713897705,0.5,2270000
2011-11-27,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2011-11-28,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2011-11-29,0.5099999904632568,0.550000011920929,0.5600000023841858,0.5299999713897705,2299309
2011-11-30,0.550000011920929,0.5799999833106995,0.6000000238418579,0.5600000023841858,4513907
2011-12-01,0.5799999833106995,0.6000000238418579,0.6200000047683716,0.5899999737739563,2521471
2011-12-04,0.6000000238418579,0.5899999737739563,0.6100000143051147,0.5799999833106995,1533368
2011-12-05,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5600000023841858,2107484
2011-12-06,0.5699999928474426,0.5799999833106995,0.5899999737739563,0.5699999928474426,1452294
2011-12-07,0.5799999833106995,0.5699999928474426,0.5899999737739563,0.5600000023841858,1918943
2011-12-08,0.5699999928474426,0.5699999928474426,0.5799999833106995,0.5600000023841858,930784
2011-12-11,0.5699999928474426,0.5699999928474426,0.5799999833106995,0.5600000023841858,898409
2011-12-12,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.550000011920929,1191022
2011-12-13,0.5600000023841858,0.5600000023841858,0.5699999928474426,0.550000011920929,1255449
2011-12-14,0.5600000023841858,0.5600000023841858,0.5699999928474426,0.550000011920929,661611
2011-12-15,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.550000011920929,823290
2011-12-18,0.5600000023841858,0.5299999713897705,0.550000011920929,0.5099999904632568,2732852
2011-12-19,0.5299999713897705,0.5299999713897705,0.5400000214576721,0.5199999809265137,529530
2011-12-20,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.5099999904632568,2027716
2011-12-21,0.5099999904632568,0.5099999904632568,0.5199999809265137,0.5,1362320
2011-12-22,0.5099999904632568,0.5099999904632568,0.5199999809265137,0.5,2176590
2011-12-25,0.5099999904632568,0.5299999713897705,0.5299999713897705,0.5199999809265137,1124532
2011-12-26,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.5099999904632568,2337585
2011-12-27,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5,2540345
2011-12-28,0.5099999904632568,0.5,0.5199999809265137,0.49000000953674316,2195978
2011-12-29,0.5,0.5199999809265137,0.5299999713897705,0.5099999904632568,2602135
2012-01-01,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2012-01-02,0.5199999809265137,0.5299999713897705,0.5400000214576721,0.5199999809265137,1184451
2012-01-03,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.5199999809265137,1507003
2012-01-04,0.5199999809265137,0.5199999809265137,0.5299999713897705,0.5199999809265137,878757
2012-01-05,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5099999904632568,457782
2012-01-08,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2012-01-09,0.5099999904632568,0.5099999904632568,0.5199999809265137,0.5,3230344
2012-01-10,0.5099999904632568,0.5199999809265137,0.5299999713897705,0.5099999904632568,1904278
2012-01-11,0.5199999809265137,0.5299999713897705,0.5299999713897705,0.5099999904632568,2470542
2012-01-12,0.5299999713897705,0.5400000214576721,0.550000011920929,0.5199999809265137,1783274
2012-01-15,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0
2012-01-16,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5299999713897705,1138825
2012-01-17,0.5299999713897705,0.5400000214576721,0.550000011920929,0.5199999809265137,1877849
2012-01-18,0.5400000214576721,0.5400000214576721,0.550000011920929,0.5299999713897705,1730599
2012-01-19,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5199999809265137,2174124
2012-01-22,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5099999904632568,492021
2012-01-23,0.5199999809265137,0.5199999809265137,0.5299999713897705,0.5099999904632568,983150
2012-01-24,0.5199999809265137,0.5299999713897705,0.5400000214576721,0.5199999809265137,2016745
2012-01-26,0.5299999713897705,0.5699999928474426,0.5799999833106995,0.5400000214576721,4051089
2012-01-29,0.5699999928474426,0.5699999928474426,0.5899999737739563,0.550000011920929,2998595
