date,open,close,high,low,volume
2015-04-02,8.422734206926826,8.418816566467285,8.932015511250949,8.148505352467058,25254522
2015-04-05,8.418817766350555,8.320878982543945,8.497169092281291,8.038815554177813,2680466
2015-04-06,8.320878703798604,8.269950866699219,8.555931926503025,8.14850624085355,849116
2015-04-07,8.269949564322705,8.877169609069824,9.09655223367857,8.289537018457716,1770874
2015-04-08,8.87717020684473,9.601917266845703,9.762536792651805,8.881087847378236,1352742
2015-04-09,9.60191736835087,9.233667373657227,9.402122182311134,9.06913020557824,926082
2015-04-14,9.233666410783215,9.476554870605469,9.985836136821424,9.127892367930937,1185240
2015-04-15,9.476555410630919,9.950578689575195,10.185631882459264,9.715525496691127,3772512
2015-04-16,9.950578506016521,10.036765098571777,10.18171405424718,9.989754161976775,933180
2015-04-19,10.036767064495058,10.056354522705078,10.283572475124036,10.001509041946113,89458
2015-04-20,10.05635108545046,9.970165252685547,10.162125116943796,9.860473581446527,308098
2015-04-21,9.970166040562713,9.829133987426758,10.06418716024887,9.793875974142768,420922
2015-04-22,9.829134940420204,9.97408390045166,10.138621062658657,9.805629845023063,602898
2015-04-23,9.974083375635546,10.134703636169434,10.185631464719101,10.048517045559034,364860
2015-04-26,10.134705972965795,9.817383766174316,10.185633813258082,9.79387866659431,163264
2015-04-27,9.817381067260948,9.829133987426758,9.989753493625624,9.793875974142768,229572
2015-04-28,9.829134320698682,9.739030838012695,9.829134320698682,9.429543988073707,421100
2015-04-29,9.739031197224019,9.55098819732666,9.872227979678465,9.362945944642792,691248
2015-04-30,9.55098725538795,9.923154830932617,9.989753215591765,9.793875701560555,70622
2015-05-03,9.923156207667255,9.59408187866211,9.609752440621174,9.453049809884611,28892
2015-05-04,9.594081376865903,9.527482986450195,9.578411562939934,9.511813172524226,12820
2015-05-05,9.52748431951045,9.570577621459961,9.887899056797819,9.409958083374528,2185370
2015-05-06,9.570576666934052,10.35016918182373,10.526459265658826,9.8722282560681,466186
2015-05-07,10.350169484970692,10.647903442382812,11.165020040493614,10.185632317643297,776044
2015-05-10,10.647902950539093,10.59697437286377,10.694913140624854,10.577386918196954,197994
2015-05-11,10.5969746532598,11.13759708404541,11.282546045727605,10.581304838554422,580578
2015-05-12,11.137596869294965,11.121926307678223,11.756569856099723,10.969142067982501,1245878
2015-05-13,11.121926284247495,11.364814758300781,11.674300877444407,11.067080813131447,260008
2015-05-14,11.364812750715183,10.973057746887207,11.16501760909731,10.773262605269334,506634
2015-05-17,10.973059905008995,10.76151180267334,11.752652426287083,10.620480481663087,146766
2015-05-18,10.761512380238644,10.949555397033691,11.12192710387661,10.577387751341798,458140
2015-05-19,10.949555150373786,10.655738830566406,10.969142606142196,10.577387513065688,266980
2015-05-20,10.655737714545896,10.773263931274414,11.12584332867343,10.577386405251243,304288
2015-05-21,10.773264546577206,10.863368034362793,11.157184340178535,10.773264546577206,1083272
2015-05-24,10.863367756785003,10.828109741210938,10.969141803507203,10.620480035289754,340228
2015-05-25,10.82811094646764,10.585223197937012,10.773265470453673,10.577387916445424,976156
2015-05-26,10.585220737839679,10.643983840942383,10.773262966653691,10.57738545816908,781844
2015-05-27,10.643986619456175,10.753678321838379,10.773265778914606,10.577388219297976,688202
2015-05-28,10.753677530695366,10.92604923248291,11.106256962623478,10.655738758092362,853270
2015-05-31,10.926049772619503,10.98089599609375,11.161102987929436,10.812441179334739,44644
2015-06-01,10.980893026294975,10.973057746887207,11.086666309446366,10.89078880753238,437028
2015-06-02,10.973058646494792,10.969141006469727,11.047492312544168,10.969141006469727,289660
2015-06-03,10.969141006469727,10.969141006469727,11.008316659506947,10.961305726419596,224696
2015-06-04,10.969141006469727,10.969141006469727,11.000481379456817,10.969141006469727,781088
2015-06-07,10.969143024461921,10.585223197937012,10.88687481044097,10.577387916445424,49272
2015-06-08,10.585221853093671,10.800686836242676,10.969141630841904,10.61656222786468,305742
2015-06-09,10.800686665363504,10.773263931274414,10.926048162464179,10.702747902351918,209962
2015-06-10,10.773263086026274,10.781098365783691,10.91037749292747,10.773263086026274,301006
2015-06-11,10.781099827140997,10.718419075012207,10.96522444311763,10.643985401654204,303500
2015-06-14,10.718419083119596,10.589139938354492,10.773264554470396,10.577387017116388,79108
2015-06-15,10.589138890599575,10.969141006469727,10.973058646494792,10.910377900520611,731086
2015-06-16,10.969141611808082,11.302133560180664,11.635125508553248,10.969141611808082,578996
2015-06-17,11.302131510147817,11.419657707214355,11.592030110496838,10.969139622174842,1230430
2015-06-18,11.4196603280604,11.646878242492676,11.7134766353718,11.165019677833222,313730
2015-06-21,11.64687834974457,11.65471363067627,11.752652400681953,11.368732601590919,244110
2015-06-22,11.65471217624335,11.717392921447754,11.948528449594024,11.400071555448786,436028
2015-06-23,11.717393883813916,11.45883560180664,11.752651899288862,11.427495226630409,606040
2015-06-24,11.45883560180664,11.45883560180664,11.517598711860387,11.400072491752892,1378908
2015-06-25,11.458835259502745,11.533268928527832,11.831002857414715,11.360896496601013,300544
2015-06-28,11.533270736008015,11.541105270385742,11.635127155054247,11.517600172825405,2602
2015-06-29,11.54110403828913,11.360897064208984,11.3648147045864,11.356979423831568,113222
2015-06-30,11.360897064208984,11.360897064208984,11.360897064208984,11.360897064208984,0
2015-07-02,11.360897117904848,11.364814758300781,11.368732398696713,11.360897117904848,416468
2015-07-05,11.364814524755882,11.592032432556152,11.756569589736587,11.360896884440457,203608
2015-07-06,11.5920323875556,11.329556465148926,11.364814480637396,11.243370620184601,1114150
2015-07-07,11.329556688403155,11.360897064208984,11.752652135388605,11.243370841740498,287294
2015-07-08,11.360896042415074,10.969141006469727,10.969141006469727,10.969141006469727,6236
2015-07-09,10.969141716263564,11.309968948364258,11.36481441783726,11.165019246911129,101426
2015-07-12,11.309967768621084,11.051408767700195,11.184605534423858,10.969140572072089,126416
2015-07-13,11.051410213136947,11.102338790893555,11.10625643127587,11.031822758438867,177088
2015-07-14,11.102338790893555,11.102338790893555,11.102338790893555,11.102338790893555,0
2015-07-15,11.102338777007516,11.360897064208984,11.3648147045864,11.356979423831568,407312
2015-07-16,11.360897147894134,11.756569862365723,12.144407296024763,11.635125998625256,106430
2015-07-19,11.756569862365723,11.756569862365723,11.756569862365723,11.756569862365723,0
2015-07-20,11.756569862365723,11.756569862365723,11.756569862365723,11.756569862365723,0
2015-07-21,11.756569862365723,11.756569862365723,12.14048965561849,11.75265222195945,57544
2015-07-22,11.756569862365723,11.756569862365723,11.756569862365723,11.75265222195945,138030
2015-07-26,11.756569862365723,11.756569862365723,11.75265222195945,11.75265222195945,1666
2015-07-27,11.756569862365723,11.756569862365723,11.850590990475778,11.75265222195945,527364
2015-07-28,11.756569862365723,11.756569862365723,11.756569862365723,11.756569862365723,100
2015-07-29,11.756570280039313,12.743792533874512,12.931834796775167,11.928942727971679,147314
2015-07-30,12.743792659162258,13.680087089538574,14.016996707624646,12.540079832077026,125096
2015-08-02,13.68008719649297,13.687922477722168,13.907305868858478,13.633077003544864,669360
2015-08-03,13.687921998580316,13.707510948181152,13.809366611741135,12.931834572340751,959684
2015-08-04,13.707511324073478,13.895553588867188,13.907305763408331,13.711428217444833,401798
2015-08-05,13.895553588867188,13.895553588867188,13.895553588867188,13.895553588867188,0
2015-08-06,13.895553588867188,13.895553588867188,13.895553588867188,13.895553588867188,0
2015-08-09,13.778026016589314,13.676170349121094,13.71142836755761,13.31967327134168,63026
2015-08-10,13.676170349121094,13.676170349121094,13.31967327134168,13.31967327134168,70
2015-08-11,13.676169824361443,13.707510948181152,13.90730538203717,13.319672760260952,382330
2015-08-12,13.707510948181152,13.707510948181152,13.707510948181152,13.707510948181152,0
2015-08-13,13.707511388865106,13.554725646972656,13.69967610765828,12.888743183090511,2227200
2015-08-16,13.554723700750783,12.634099960327148,12.634099960327148,12.634099960327148,4012
2015-08-17,12.63410195654342,12.931835174560547,13.123795830828048,12.927918281114197,460906
2015-08-18,12.931835162269254,12.524410247802734,12.73204071929895,12.16399552678327,5900
2015-08-19,12.524409479799605,12.148324966430664,12.261933549639133,12.144407326014715,1137672
2015-08-20,12.148325699049018,12.116985321044922,12.144408058396811,11.76048824104326,133456
2015-08-23,12.116985524565255,11.885849952697754,12.508740629803246,11.165020499282765,227052
2015-08-24,11.885849285833947,11.791828155517578,12.536162664265646,11.748734857250838,24740
2015-08-25,11.791828054554392,12.28935718536377,12.732040096881391,11.948529937073305,242436
2015-08-26,12.289356462835963,12.465645790100098,12.536161819891142,12.281521182367298,89088
2015-08-27,12.465647018556165,12.50090503692627,13.70751144832355,12.496987396305864,129276
2015-08-30,12.500905310935195,12.536163330078125,12.536163330078125,12.144408226013184,464608
2015-08-31,12.536163330078125,12.536163330078125,12.732040882110596,12.536163330078125,459976
2015-09-01,12.536163330078125,12.536163330078125,12.536163330078125,12.536163330078125,2000
2015-09-02,12.53616061152003,12.175745964050293,12.528325331806613,12.140487952553322,7390
2015-09-03,12.175745931053587,12.54399585723877,12.555748029563645,12.340283068522421,32798
2015-09-06,12.54399585723877,12.54399585723877,12.536160577546587,12.51657312552953,1200
2015-09-07,12.543998611490679,12.536163330078125,12.536163330078125,12.532245689371848,541812
2015-09-08,12.536162845672123,12.340285301208496,12.536162845672123,12.340285301208496,1001200
2015-09-09,12.340285778045654,12.536163330078125,12.536163330078125,12.536163330078125,384572
2015-09-10,12.536163018905683,12.904412269592285,12.927918113246484,12.543998300123748,18726
2015-09-13,12.90441068602476,12.927916526794434,12.93183341970926,12.927916526794434,70536
2015-09-14,12.92791914402094,13.025857925415039,13.033693207257832,13.025857925415039,78480
2015-09-15,13.025857925415039,13.025857925415039,13.025857925415039,13.025857925415039,0
2015-09-16,13.02585731767405,12.93575382232666,13.02585731767405,12.751628443679696,122600
2015-09-17,12.935753357612587,12.986681938171387,13.315756276257263,12.92791807641684,52038
2015-09-20,12.98668056292878,12.841730117797852,12.927916707397115,12.732039181527462,10400
2015-09-21,12.841731057375311,12.66544246673584,12.927917653280499,12.536162572878059,79600
2015-09-27,12.681111335754395,12.681111335754395,12.681111335754395,12.681111335754395,0
2015-09-28,12.681112684005743,12.579257011413574,12.916166650216176,12.536163709553637,521324
2015-09-29,12.5792544886739,12.747709274291992,12.927916232814226,12.661522687856632,490956
2015-09-30,12.747709473568522,13.323588371276855,13.711426521871923,12.927916434907813,219838
2015-10-01,13.323588465975758,12.927916526794434,12.927916526794434,12.927916526794434,40376
2015-10-04,12.927917949969952,12.732040405273438,12.735957298619457,12.732040405273438,29534
2015-10-05,12.732041267515413,12.579257011413574,12.810392589585557,12.536163709553637,254966
2015-10-07,12.579254774725555,12.927916526794434,13.002349447591383,12.888741619938545,369762
2015-10-08,12.92791862094066,13.057198524475098,13.123796175803397,12.92791862094066,590390
2015-10-11,13.05719747853836,13.225650787353516,13.311837382805896,12.986681444882235,9460
2015-10-12,13.225649704409134,12.927916526794434,13.025855288361058,12.927916526794434,367688
2015-10-13,12.927917295942411,13.014103889465332,13.319672365516423,12.927917295942411,1458848
2015-10-15,13.01410514267178,12.93575382232666,12.967093453808426,12.927918540849433,12446
2015-10-18,12.935755910433123,12.583175659179688,12.935755910433123,12.536165457155022,43520
2015-10-19,12.583171667640382,12.927916526794434,12.927916526794434,12.927916526794434,1446028
2015-10-20,12.927916197195628,13.018019676208496,13.202145021476062,12.927916197195628,469196
2015-10-21,13.018020108243256,13.3079195022583,13.398022984261472,12.927916626240085,708106
2015-10-22,13.307918788278574,13.24131965637207,13.417609717975363,12.732038418516767,92760
2015-10-25,13.241320170808077,13.323588371276855,13.711426521871923,12.739874193367653,222354
2015-10-26,13.32358947774596,13.319672584533691,13.32358947774596,13.276579287063642,745162
2015-10-27,13.319672427670909,12.888742446899414,13.123794891969865,12.536162284866737,22530
2015-10-28,12.888742446899414,12.888742446899414,12.927917356268823,12.892659340065554,800
2015-10-29,12.888742116616983,13.123794555664062,13.123794555664062,13.006268336140522,314440
2015-11-01,13.123794555664062,13.123794555664062,13.084619647298537,12.739874774859453,1000
2015-11-02,13.123794555664062,13.123794555664062,13.241320775187601,12.92791702498251,1100
2015-11-03,13.123794555664062,13.123794555664062,13.12771144872983,13.104207101481299,454278
2015-11-04,13.123794150880087,13.3079195022583,13.868129342282858,13.123794150880087,21250
2015-11-05,13.307921481904867,13.182559967041016,13.202147423533404,13.131631384619094,21620
2015-11-08,13.182557904638418,12.927916526794434,12.927916526794434,12.927916526794434,12800
2015-11-09,12.92791781381749,13.12771224975586,13.18255921701199,12.92791781381749,759542
2015-11-10,13.12771248523176,13.029773712158203,13.711428230298079,12.927918045709617,890352
2015-11-11,13.029773712158203,13.029773712158203,13.162970503315325,13.12771248523176,218
2015-11-12,13.029772393566152,13.71926212310791,13.86421107414859,13.703591562339476,1500
2015-11-15,13.71926212310791,13.71926212310791,13.71926212310791,13.71926212310791,0
2015-11-16,13.719262449677371,12.751626968383789,12.779049703167844,12.739874794741183,3000
2015-11-17,12.751627519524854,12.967092514038086,12.971010901706288,12.927917603918235,186984
2015-11-18,12.96709113877928,12.747709274291992,12.927916232814226,12.732038714135223,234254
2015-11-19,12.747711020639853,13.25699234008789,13.319673094874926,12.924001110486847,102008
2015-11-22,13.25699234008789,13.25699234008789,13.25699234008789,13.25699234008789,0
2015-11-23,13.25699144495714,13.131629943847656,13.143382117568242,13.127711556322813,1910
2015-11-24,13.131630941634953,12.904412269592285,13.123795660416887,12.575337930568928,196432
2015-11-25,12.904410398228848,12.634099960327148,12.927916238474292,12.540078093772241,237722
2015-11-26,12.63410105271726,12.888742446899414,12.927917356268823,12.563585020310724,154820
2015-11-29,12.888742446899414,12.888742446899414,12.540079178032878,12.536162284866737,1352
2015-11-30,12.888742446899414,12.888742446899414,12.888742446899414,12.888742446899414,0
2015-12-01,12.888742446899414,12.888742446899414,11.972034772827953,11.972034772827953,360
2015-12-02,12.888742003405781,12.567502975463867,12.927916911427205,12.457810543035372,3078866
2015-12-03,12.567504927827242,12.97884750366211,13.319674038562178,12.606679841934495,75300
2015-12-06,12.97884750366211,12.97884750366211,12.97884750366211,12.97884750366211,0
2015-12-07,12.9788460868396,13.319672584533691,13.319672584533691,13.123795046525844,660000
2015-12-08,13.319671573060932,12.927916526794434,13.280496666205043,12.927916526794434,1278548
2015-12-09,12.927916303650383,12.653687477111816,12.653687477111816,12.57533617032553,129350
2015-12-10,12.653687739187077,12.91616439819336,12.9279165714053,12.739874327879724,14770
2015-12-13,12.91616496292902,12.72812271118164,12.732039604281244,12.536162071907686,97704
2015-12-14,12.728123321276401,12.963175773620605,13.006269071916687,12.673276354264178,158698
2015-12-15,12.963175773620605,12.963175773620605,12.963175773620605,12.963175773620605,0
2015-12-16,12.92791771342736,12.829978942871094,12.92791771342736,12.58709121033112,172904
2015-12-17,12.829978085972842,12.951422691345215,12.955339584357963,12.927916849987902,74420
2015-12-20,12.951422691345215,12.951422691345215,12.927916849987902,12.5792550892026,800
2015-12-21,12.951423449517746,12.677194595336914,12.732040067287674,12.53616252779094,3206
2015-12-22,12.677193830369637,12.735956192016602,12.88874191892336,12.536161771333822,90688
2015-12-24,12.735956073470925,13.100288391113281,13.202145541436373,12.810390489728627,14570
2015-12-27,13.100290116949289,13.04152774810791,13.123795961142113,11.975953388867154,1364
2015-12-28,13.04152774810791,13.04152774810791,13.04152774810791,13.04152774810791,0
2015-12-29,13.041527237620846,12.743792533874512,13.119878554102884,12.732040359451679,102084
2015-12-30,12.743793456129982,12.610596656799316,12.92791883902368,12.53616372268963,25390
2015-12-31,12.610595347824253,12.814308166503906,13.123795034945706,12.536162421440675,294006
2016-01-03,12.814308998949972,12.775134086608887,12.916166162120176,12.543998517171412,37054
2016-01-04,12.775131377664357,12.54399585723877,12.732038086570753,12.536160577546587,9482
2016-01-05,12.543997207534579,12.876988410949707,12.927916987217687,12.732039457108328,113560
2016-01-06,12.876987659518162,12.747709274291992,12.755544554370378,12.732038714135223,55660
2016-01-10,12.747709943445535,12.567502975463867,12.732039382466187,12.543997133994843,2000
2016-01-11,12.56750238463109,12.653687477111816,12.732038783898103,12.536161264145825,91202
2016-01-12,12.6536876903092,12.410799980163574,12.438222713836778,12.054302947985013,110980
2016-01-13,12.410800865943338,11.756569862365723,11.756569862365723,11.75265222195945,20264
2016-01-14,11.756569610531823,11.074915885925293,11.165019371698994,10.980894759829235,8200
2016-01-17,11.074914615922724,11.294297218322754,11.360895601738724,10.5773855602395,41432
2016-01-18,11.294297218322754,11.294297218322754,11.294297218322754,11.294297218322754,0
2016-01-19,11.54502081929868,11.368731498718262,11.376566778889867,11.364813858632461,9900
2016-01-20,11.368731498718262,11.368731498718262,11.748733620479708,11.051409376689314,440
2016-01-21,11.368732398696713,11.364814758300781,11.368732398696713,11.356979477508915,75510
2016-01-24,11.36481465724386,11.227700233459473,11.556774551656606,10.773264412561241,38036
2016-01-26,11.227699110896936,11.08666706085205,11.165018365813303,10.969140850623596,184558
2016-01-27,11.08666706085205,11.08666706085205,11.08666706085205,11.08666706085205,0
2016-01-28,11.086667290563367,11.247286796569824,11.360896116396237,11.165018597148025,148428
2016-01-31,11.247286796569824,11.247286796569824,11.247286796569824,11.247286796569824,0
2016-02-01,11.247289105763482,11.161103248596191,11.26295966918313,10.773265770522995,38458
2016-02-02,11.161103248596191,11.161103248596191,11.161103248596191,11.161103248596191,0
2016-02-03,11.161101888241758,11.360897064208984,11.368732344963817,11.353061783454152,25146
2016-02-04,11.36089883822228,11.482342720031738,11.948531536751018,11.36089883822228,20534
2016-02-07,11.482342720031738,11.482342720031738,11.482342720031738,11.482342720031738,0
2016-02-08,11.482341712911166,11.478424072265625,11.482341712911166,10.796770291426036,213968
2016-02-09,11.478424072265625,11.478424072265625,11.360897841753594,11.360897841753594,200
2016-02-10,11.478424072265625,11.478424072265625,11.478424072265625,11.478424072265625,0
2016-02-11,11.478421313274342,10.973057746887207,10.988727558489373,10.969140107183321,1600
2016-02-14,10.973057746887207,10.973057746887207,10.973057746887207,10.973057746887207,0
2016-02-15,10.973057746887207,10.973057746887207,10.973057746887207,10.973057746887207,0
2016-02-16,10.97305963340678,11.360897064208984,11.360897064208984,11.341309609535404,2001000
2016-02-17,11.36089763565349,11.317804336547852,11.36089763565349,11.165020090211188,627830
2016-02-18,11.317804627606604,11.223783493041992,11.321722268281825,11.14543292117826,580800
2016-02-21,11.223784689261223,11.110176086425781,11.157186285111607,10.267901931823687,10580
2016-02-22,11.11017305851835,10.969141006469727,10.969141006469727,10.969141006469727,297430
2016-02-23,10.969140935827184,10.577385902404785,10.577385902404785,10.577385902404785,100000
2016-02-24,10.57738737364968,10.530376434326172,10.57738737364968,10.420685487927205,7616
2016-02-25,10.53037659738633,10.918214797973633,10.969142631416968,10.871203857922174,200000
2016-02-28,10.918214434989336,10.616562843322754,10.851616041338447,10.581304826259723,3464
2016-02-29,10.616561466406596,10.957387924194336,10.957387924194336,10.9103777390163,262872
2016-03-01,10.957387924194336,10.957387924194336,10.542127801459047,10.401095751498096,1460
2016-03-02,10.957388536739348,10.773263931274414,10.773263931274414,10.769346291088334,1260500
2016-03-03,10.773265607563719,11.541105270385742,11.85059216832009,10.871204385814297,1006150
2016-03-06,11.541103864264167,11.607702255249023,11.748734317855426,11.560692065855882,53522
2016-03-07,11.60770203344673,11.44708251953125,11.71347607838038,11.360896675815022,14604
2016-03-08,11.447083199324268,11.266876220703125,11.286463675870285,11.184607265131307,10632
2016-03-09,11.266875151631448,11.372649192810059,12.14048872015084,11.262957511527041,941464
2016-03-10,11.372650077113141,11.772239685058594,12.066055990814267,11.75265223022695,395116
2016-03-13,11.772239738723501,11.77615737915039,11.948529821865943,11.752652283802568,72984
2016-03-14,11.776157441291673,12.285439491271973,12.359872418135103,12.105231766751709,398274
2016-03-15,12.285440327186826,12.422554016113281,12.540080248682688,12.24626466725917,54000
2016-03-16,12.422552738975225,13.131629943847656,13.664417070776448,12.732039598651063,1068694
2016-03-17,13.131630397841285,13.699675559997559,13.711427734124447,13.335343217793804,189660
2016-03-20,13.699675813976786,12.982763290405273,13.699675813976786,12.927917817560317,58926
2016-03-21,12.982763049716938,13.699675559997559,13.707510840891159,13.319672656006604,818000
2016-03-22,13.699675559997559,13.699675559997559,13.707510840891159,13.253075010051544,1000
2016-03-23,13.699675017368028,13.515549659729004,13.515549659729004,13.319672128428584,1039460
2016-03-24,13.515551656359227,13.421529769897461,13.515551656359227,13.045445212904772,24372
2016-03-27,13.421529469483911,13.49988079071045,13.664418714728896,13.143383698835493,10278
2016-03-28,13.499880211502656,13.687922477722168,13.691840865550313,13.687922477722168,116000
2016-03-29,13.687922477722168,13.687922477722168,13.711428321409766,13.67225340969086,191640
2016-03-30,13.68792230950555,13.660499572753906,13.711428152904274,13.515550607862785,59378
2016-03-31,13.66049915552956,13.699675559997559,13.711427734124447,13.425446706429666,44004
2016-04-03,13.699675904986666,12.743792533874512,12.927917903443243,12.735957252783603,10000
2016-04-04,12.743793503339194,12.598844528198242,12.927918886914984,12.555751226133511,12000
2016-04-05,12.598844190941636,12.93575382232666,13.02585731767405,12.888743627890442,49160
2016-04-06,12.935751807050991,12.927916526794434,13.123794049927682,12.927916526794434,210442
2016-04-07,12.927918281114197,12.931835174560547,12.978846862479388,12.927918281114197,245360
2016-04-10,12.931835174560547,12.931835174560547,12.931835174560547,12.931835174560547,0
2016-04-11,12.931835174560547,12.931835174560547,12.967093193286123,12.927918281114197,57570
2016-04-12,12.931834542626241,12.955340385437012,13.319672729655274,12.927917649371295,3180
2016-04-13,12.955342047745715,13.0532808303833,13.123796873436541,12.536164177611024,238082
2016-04-14,13.053279139282226,12.92400074005127,12.927917633301345,12.790803953143204,107852
