date,open,close,high,low,volume
2001-11-22,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,10955
2001-11-25,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-11-26,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-11-27,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-11-28,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-11-29,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-12-02,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-12-03,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-12-04,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-12-05,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-12-06,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-12-09,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-12-10,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-12-11,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-12-12,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-12-13,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-12-16,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-12-17,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-12-18,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-12-19,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-12-20,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-12-23,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-12-24,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-12-25,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-12-26,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-12-27,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-12-30,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2001-12-31,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2002-01-01,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2002-01-02,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
2002-01-03,0.2750862240791321,0.2750862240791321,0.2750862240791321,0.2750862240791321,0
