date,open,close,high,low,volume
2017-10-03,5.9628729820251465,5.9628729820251465,5.9628729820251465,5.9628729820251465,200000
2017-10-04,5.9628731813954,5.927406311035156,5.9628731813954,5.594904084309036,22500
2017-10-05,5.927406311035156,5.927406311035156,5.927406311035156,5.927406311035156,0
2017-10-08,5.927406311035156,5.927406311035156,5.927406311035156,5.927406311035156,0
2017-10-09,5.9274064190499285,5.696871757507324,5.696871757507324,5.66140488650077,2018
2017-10-10,5.69687146321715,5.9628729820251465,5.9628729820251465,5.936273041543562,54200
2017-10-11,5.9628729820251465,5.9628729820251465,5.9628729820251465,5.9628729820251465,0
2017-10-12,5.962872878507933,5.741204738616943,5.962872878507933,5.741204738616943,1797516
2017-10-15,5.7412047037388385,5.945139408111572,5.962872842283183,5.896372569839248,5500
2017-10-16,5.94513944422859,5.741204738616943,5.763371637165727,5.741204738616943,451200
2017-10-17,5.7412047037388385,5.945139408111572,6.118040708383592,5.940705943869064,263896
2017-10-18,5.945139185787747,6.348575115203857,6.428375777391099,5.8476050900920535,2050
2017-10-19,6.34857560080696,6.211141586303711,6.472710067659593,5.985039974677599,72162
2017-10-22,6.211141418702937,6.206707954406738,6.206707954406738,6.206707954406738,31640
2017-10-23,6.206707974818742,6.357442378997803,6.38404231926562,6.206707974818742,14040
2017-10-24,6.357442358090079,6.206707954406738,6.206707954406738,6.206707954406738,1440
2017-10-25,6.206707954406738,6.206707954406738,6.206707954406738,6.206707954406738,200
2017-10-26,6.206707954406738,6.206707954406738,6.206707954406738,6.206707954406738,0
2017-10-29,6.206708053062703,6.428376197814941,6.428376197814941,6.428376197814941,20000
2017-10-30,6.428376195294154,6.454976558685303,6.6456108755945404,6.428376195294154,2300
2017-10-31,6.45497633144003,6.641177177429199,6.650044105846902,6.428375968985339,46640
2017-11-01,6.6411775152919414,6.623444080352783,6.65004444416074,6.432809760456448,60200
2017-11-02,6.623443741818415,6.6677775382995605,7.284015110835713,6.206707830649,25284
2017-11-05,6.6677775382995605,6.6677775382995605,6.6677775382995605,6.6677775382995605,0
2017-11-06,6.667777700226392,6.809645175933838,6.822945568880232,6.65004426576296,48000
2017-11-07,6.809645326497421,6.663344383239746,6.827378761352944,6.135774379189106,23982
2017-11-08,6.663344017387459,6.720977783203125,6.818511880952591,6.70767781349133,496000
2017-11-09,6.720977875003329,6.463842868804932,6.463842868804932,6.463842868804932,1304490
2017-11-12,6.463842868804932,6.463842868804932,6.463842868804932,6.463842868804932,0
2017-11-13,6.463842868804932,6.463842868804932,6.2111413268371605,6.2111413268371605,260
2017-11-14,6.463842868804932,6.463842868804932,6.463842868804932,6.463842868804932,0
2017-11-15,6.428376095635551,6.206707954406738,6.211141418702937,5.985039813177926,430582
2017-11-16,6.206708145141602,6.6500444412231445,6.6500444412231445,6.6500444412231445,110000
2017-11-19,6.6500444412231445,6.6500444412231445,6.6500444412231445,6.6500444412231445,320000
2017-11-20,6.6500444412231445,6.6500444412231445,6.6500444412231445,6.6500444412231445,0
2017-11-21,6.6500444412231445,6.6500444412231445,6.6500444412231445,6.6500444412231445,0
2017-11-22,6.6500444412231445,6.6500444412231445,6.6500444412231445,6.561377266566524,2383710
2017-11-23,6.6500444412231445,6.6500444412231445,6.67221134058691,6.641177512358262,1100
2017-11-26,6.650044279591318,6.508176803588867,6.650044279591318,5.993906780281554,6496
2017-11-27,6.508176825391571,6.63231086730957,6.645610837529748,6.627877402970034,2220
2017-11-28,6.63231086730957,6.63231086730957,6.63231086730957,6.63231086730957,0
2017-11-29,6.6323109078989395,6.428376197814941,6.428376197814941,6.428376197814941,294612
2017-11-30,6.428376197814941,6.428376197814941,6.428376197814941,6.428376197814941,0
2017-12-03,6.428376197814941,6.428376197814941,6.428376197814941,6.428376197814941,0
2017-12-04,6.428376197814941,6.428376197814941,6.428376197814941,6.428376197814941,0
2017-12-05,6.428375777391099,6.348575115203857,6.428375777391099,6.206707647136233,108982
2017-12-06,6.348575115203857,6.348575115203857,6.348575115203857,6.348575115203857,0
2017-12-07,6.348575530408637,6.428376197814941,6.428376197814941,6.029373706380284,69040
2017-12-10,6.428376197814941,6.428376197814941,6.428376197814941,6.428376197814941,0
2017-12-11,6.428376030169017,6.423942565917969,6.428376030169017,6.100307285963047,4002
2017-12-12,6.423942565917969,6.423942565917969,6.423942565917969,6.423942565917969,0
2017-12-13,6.423942565917969,6.423942565917969,6.423942565917969,6.423942565917969,0
