date,open,close,high,low,volume
2015-07-05,4.079999923706055,3.940000057220459,4.079999923706055,3.7100000381469727,78473479
2015-07-06,3.75,3.549999952316284,3.75,3.390000104904175,28086357
2015-07-07,3.549999952316284,3.4700000286102295,3.5999999046325684,3.390000104904175,15819026
2015-07-08,3.4700000286102295,3.3499999046325684,3.509999990463257,3.259999990463257,18675797
2015-07-09,3.299999952316284,3.2899999618530273,3.3499999046325684,3.240000009536743,22943911
2015-07-12,3.2899999618530273,3.359999895095825,3.440000057220459,3.2799999713897705,14980138
2015-07-13,3.359999895095825,3.359999895095825,3.4200000762939453,3.309999942779541,10165807
2015-07-14,3.359999895095825,3.450000047683716,3.509999990463257,3.380000114440918,14560588
2015-07-15,3.450000047683716,3.5199999809265137,3.549999952316284,3.4700000286102295,16008926
2015-07-16,3.5199999809265137,3.5399999618530273,3.569999933242798,3.5,8989736
2015-07-19,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0
2015-07-20,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0
2015-07-21,3.5399999618530273,3.490000009536743,3.549999952316284,3.4200000762939453,7444031
2015-07-22,3.490000009536743,3.4600000381469727,3.509999990463257,3.4100000858306885,3018100
2015-07-26,3.5,3.450000047683716,3.509999990463257,3.4100000858306885,3255450
2015-07-27,3.450000047683716,3.4200000762939453,3.450000047683716,3.4000000953674316,1925587
2015-07-28,3.4200000762939453,3.5199999809265137,3.559999942779541,3.4100000858306885,7103860
2015-07-29,3.5199999809265137,3.5399999618530273,3.559999942779541,3.509999990463257,10233532
2015-07-30,3.5399999618530273,3.5,3.5399999618530273,3.4600000381469727,5696807
2015-08-02,3.5,3.4200000762939453,3.5,3.380000114440918,2511946
2015-08-03,3.4200000762939453,3.3499999046325684,3.430000066757202,3.299999952316284,4075742
2015-08-04,3.3499999046325684,3.440000057220459,3.490000009536743,3.390000104904175,3039277
2015-08-05,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0
2015-08-06,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0
2015-08-09,3.2799999713897705,3.0799999237060547,3.299999952316284,3.0,8943592
2015-08-10,3.0799999237060547,3.0899999141693115,3.1700000762939453,3.009999990463257,9752386
2015-08-11,3.0899999141693115,3.0899999141693115,3.1700000762939453,3.0399999618530273,6315120
2015-08-12,3.0899999141693115,2.9600000381469727,3.059999942779541,2.859999895095825,11283002
2015-08-13,2.9600000381469727,2.9000000953674316,3.0,2.8499999046325684,7145849
2015-08-16,2.9000000953674316,2.809999942779541,2.9000000953674316,2.759999990463257,5631213
2015-08-17,2.809999942779541,2.7899999618530273,2.8299999237060547,2.7100000381469727,8497940
2015-08-18,2.7899999618530273,2.680000066757202,2.799999952316284,2.5799999237060547,9718184
2015-08-19,2.680000066757202,2.569999933242798,2.680000066757202,2.4700000286102295,15956358
2015-08-20,2.549999952316284,2.509999990463257,2.5799999237060547,2.440000057220459,13473383
