date,open,close,high,low,volume
2018-09-02,1.159999966621399,1.159999966621399,1.1799999475479126,1.1799999475479126,23
2018-09-03,1.159999966621399,1.1200000047683716,1.1299999952316284,1.1100000143051147,50485
2018-09-04,1.1200000047683716,1.149999976158142,1.1699999570846558,1.1200000047683716,211536
2018-09-05,1.149999976158142,1.2000000476837158,1.2000000476837158,1.190000057220459,256808
2018-09-06,1.2000000476837158,1.2000000476837158,1.2400000095367432,1.149999976158142,19750
2018-09-09,1.2000000476837158,1.149999976158142,1.159999966621399,1.1399999856948853,82952
2018-09-10,1.149999976158142,1.1100000143051147,1.1200000047683716,1.100000023841858,57750
2018-09-11,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0
2018-09-12,1.1100000143051147,1.090000033378601,1.1299999952316284,1.059999942779541,60568
2018-09-13,1.090000033378601,1.090000033378601,1.1100000143051147,1.100000023841858,6750
2018-09-16,1.090000033378601,1.1100000143051147,1.1299999952316284,1.0800000429153442,108735
2018-09-17,1.1100000143051147,1.059999942779541,1.0700000524520874,1.059999942779541,36500
2018-09-18,1.059999942779541,1.059999942779541,1.0499999523162842,1.0299999713897705,9000
2018-09-19,1.059999942779541,1.0399999618530273,1.100000023841858,1.0099999904632568,49752
2018-09-20,1.0399999618530273,1.00600004196167,1.0199999809265137,0.9900000095367432,54366
2018-09-23,1.00600004196167,0.9589999914169312,0.9900000095367432,0.9559999704360962,33466
2018-09-24,0.9589999914169312,0.9819999933242798,1.0,0.9599999785423279,171869
2018-09-25,0.9819999933242798,0.9819999933242798,0.9819999933242798,0.9819999933242798,0
2018-09-26,0.9819999933242798,0.9819999933242798,0.9810000061988831,0.9800000190734863,19000
2018-09-27,0.9819999933242798,0.9819999933242798,1.0199999809265137,0.9399999976158142,7750
2018-09-30,0.9819999933242798,1.0199999809265137,1.0199999809265137,1.0190000534057617,30050
2018-10-01,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2018-10-02,1.0199999809265137,0.9769999980926514,1.0,0.968999981880188,90000
2018-10-03,0.9769999980926514,0.9769999980926514,1.0099999904632568,0.9800000190734863,23901
2018-10-04,0.9769999980926514,0.9769999980926514,0.9509999752044678,0.9309999942779541,17000
2018-10-08,0.9769999980926514,0.9769999980926514,0.9399999976158142,0.9300000071525574,25557
2018-10-09,0.9769999980926514,0.9769999980926514,0.9800000190734863,0.9599999785423279,993
2018-10-10,0.9769999980926514,0.9760000109672546,1.0199999809265137,0.949999988079071,50083
2018-10-11,0.9760000109672546,0.9760000109672546,0.9599999785423279,0.9509999752044678,29593
2018-10-15,0.9760000109672546,0.9760000109672546,0.9309999942779541,0.9279999732971191,10001
2018-10-16,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.9760000109672546,0
2018-10-17,0.9760000109672546,1.0210000276565552,1.0240000486373901,1.0099999904632568,78312
2018-10-18,1.0210000276565552,1.0210000276565552,1.0700000524520874,1.0199999809265137,17206
2018-10-21,1.0210000276565552,1.0210000276565552,1.0099999904632568,1.0,6435
2018-10-23,1.0210000276565552,1.0210000276565552,1.0499999523162842,1.0210000276565552,2000
2018-10-24,1.0210000276565552,1.0210000276565552,1.0700000524520874,1.0549999475479126,3000
2018-10-25,1.0210000276565552,1.0210000276565552,1.0700000524520874,1.0,14700
2018-10-28,1.0210000276565552,1.0210000276565552,1.059999942779541,1.0199999809265137,2250
2018-10-29,1.0210000276565552,1.0709999799728394,1.0720000267028809,1.0700000524520874,49173
2018-10-30,1.0709999799728394,1.121000051498413,1.1239999532699585,1.1100000143051147,30270
2018-10-31,1.121000051498413,1.0770000219345093,1.1200000047683716,1.065000057220459,32000
2018-11-01,1.0770000219345093,1.0770000219345093,1.031000018119812,1.0299999713897705,24705
2018-11-04,1.0770000219345093,1.0770000219345093,1.0399999618530273,1.0299999713897705,1680
2018-11-05,1.0770000219345093,1.1019999980926514,1.1200000047683716,1.0800000429153442,50820
2018-11-06,1.1019999980926514,1.128999948501587,1.156999945640564,1.1200000047683716,39700
2018-11-07,1.128999948501587,1.1779999732971191,1.184999942779541,1.100000023841858,81344
2018-11-08,1.1779999732971191,1.2230000495910645,1.2359999418258667,1.1319999694824219,112261
2018-11-11,1.2230000495910645,1.2510000467300415,1.284000039100647,1.1619999408721924,166508
2018-11-12,1.2510000467300415,1.2029999494552612,1.2799999713897705,1.1890000104904175,158973
2018-11-13,1.2029999494552612,1.1430000066757202,1.1440000534057617,1.1430000066757202,45000
2018-11-14,1.1430000066757202,1.1430000066757202,1.1100000143051147,1.1019999980926514,13000
2018-11-15,1.1430000066757202,1.1430000066757202,1.190000057220459,1.1399999856948853,11650
2018-11-18,1.1430000066757202,1.1430000066757202,1.1410000324249268,1.1299999952316284,13500
2018-11-19,1.1430000066757202,1.1950000524520874,1.2000000476837158,1.1929999589920044,33580
2018-11-20,1.1950000524520874,1.1950000524520874,1.1950000524520874,1.1950000524520874,0
2018-11-21,1.1950000524520874,1.1929999589920044,1.2430000305175781,1.1510000228881836,95460
2018-11-22,1.1929999589920044,1.1929999589920044,1.2009999752044678,1.2000000476837158,18621
2018-11-25,1.1929999589920044,1.1929999589920044,1.2000000476837158,1.1699999570846558,4200
2018-11-26,1.1929999589920044,1.1929999589920044,1.2000000476837158,1.149999976158142,6650
2018-11-27,1.1929999589920044,1.1929999589920044,1.2100000381469727,1.1480000019073486,2150
2018-11-28,1.1929999589920044,1.1410000324249268,1.1990000009536743,1.1339999437332153,30900
2018-11-29,1.1410000324249268,1.1410000324249268,1.1410000324249268,1.1410000324249268,0
2018-12-02,1.1410000324249268,1.1410000324249268,1.1399999856948853,1.0859999656677246,7155
2018-12-03,1.1410000324249268,1.190000057220459,1.1950000524520874,1.1799999475479126,49010
2018-12-04,1.190000057220459,1.190000057220459,1.2400000095367432,1.13100004196167,3085
2018-12-05,1.190000057220459,1.190000057220459,1.2000000476837158,1.2000000476837158,738
2018-12-06,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,2000
2018-12-09,1.190000057220459,1.190000057220459,1.2000000476837158,1.13100004196167,20113
2018-12-10,1.190000057220459,1.1319999694824219,1.1959999799728394,1.13100004196167,72365
2018-12-11,1.1319999694824219,1.1319999694824219,1.100000023841858,1.0770000219345093,25597
2018-12-12,1.1319999694824219,1.1319999694824219,1.1690000295639038,1.100000023841858,8990
2018-12-13,1.1319999694824219,1.1319999694824219,1.1319999694824219,1.1319999694824219,0
2018-12-16,1.1319999694824219,1.1829999685287476,1.187999963760376,1.159999966621399,184137
2018-12-17,1.1829999685287476,1.2000000476837158,1.2000000476837158,1.190000057220459,37000
2018-12-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2018-12-19,1.2000000476837158,1.2200000286102295,1.246999979019165,1.1399999856948853,205020
2018-12-20,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0
2018-12-23,1.2200000286102295,1.159999966621399,1.1629999876022339,1.159000039100647,29080
2018-12-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0
2018-12-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0
2018-12-26,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,10000
2018-12-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0
2018-12-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0
