date,open,close,high,low,volume
2017-12-12,3.8762907519225913,4.013452053070068,4.11483241388223,3.8762907519225913,82484416
2017-12-13,4.138686145485122,4.150612831115723,4.240065621562012,4.085014294669563,32543496
2017-12-14,4.150612863604571,4.102904796600342,4.204284714840245,4.055196288226647,16515814
2017-12-17,4.102904710119449,4.3414459228515625,4.472642994005458,4.174467029802138,10368296
2017-12-18,4.341445886287295,4.3295183181762695,4.413008205367276,4.234102628352051,10713185
2017-12-19,4.329518270567474,4.556132793426514,4.75889218032582,4.305664900085536,9078940
2017-12-20,4.556132793426514,4.556132793426514,4.556132793426514,4.556132793426514,0
2017-12-21,4.961651839165714,4.973579406738281,5.21808350774008,4.830454775039539,7340079
2017-12-24,4.973579437294881,4.8006367683410645,4.973579437294881,4.651549234678944,2678338
2017-12-25,4.80063628618834,4.854308128356934,4.949724687615613,4.770819135546154,1114761
2017-12-26,4.854308071912939,4.913942813873291,4.973578879941803,4.812563796677632,1072757
2017-12-27,4.9139433194939075,4.866235256195068,4.949725139364543,4.7708195709668235,4502899
2017-12-28,4.866235322605623,4.8304548263549805,4.9735794595741805,4.711184004426022,2591558
2017-12-31,4.830454771848332,4.949725151062012,4.9795431872348646,4.770819582241493,2379380
2018-01-01,4.949725151062012,4.949725151062012,4.949725151062012,4.949725151062012,0
2018-01-02,4.949725139364543,4.866235256195068,4.955688923132793,4.800636724330345,1541748
2018-01-03,4.949725139178453,4.991469860076904,5.247901086496774,4.890089508345357,9451954
2018-01-04,4.99146981061782,5.134594440460205,5.188266286993456,5.074958368848593,5170919
2018-01-07,5.134594440460205,5.134594440460205,5.134594440460205,5.134594440460205,0
2018-01-08,5.134594421809829,5.128630638122559,5.1644120161379,5.039177855138345,3232180
2018-01-09,5.128630630721629,5.0809221267700195,5.158448225006672,5.0391778478665,2120981
2018-01-10,5.0809225854866185,5.074958801269531,5.158448690722493,5.021287832902004,2139113
2018-01-11,5.074958350414834,5.128630638122559,5.247901015434845,5.051104539774032,1283263
2018-01-14,5.12863059934497,5.218083381652832,5.367171793535358,5.12863059934497,403149
2018-01-15,5.218083451812375,5.0928497314453125,5.247901046315907,5.051104569497053,6411994
